Reaction,Sample01,Sample02,Sample03,Sample04,Sample05,Sample06,Sample07,Sample08,Sample09,Sample10,Sample11,Sample12,Sample13,Sample14,Sample15,Sample16,Sample17,Sample18,Sample19,Sample20,Sample21,Sample22,Sample23,Sample24,Sample25,Sample26,Sample27,Sample28,Sample29,Sample30,Sample31,Sample32,Sample33,Sample34,Sample35,Sample36,Sample37,Sample38,Sample39,Sample40,Sample41,Sample42,Sample43,Sample44,Sample45,Sample46,Sample47,Sample48,Sample49,Sample50,Sample51,Sample52,Sample53,Sample54
R_PYRROLINECARBDEHYDROG__45__RXN,0.179737351,8.65E-07,0.164992898,1.846826248,1.804902054,1.591763531,5.701100792,5.980193884,6.336447557,5.140856547,6.159220537,4.675735348,3.82E-11,1.65E-12,9.01E-10,3.848637764,2.451586564,2.367992687,13.58196409,21.65272056,6.611429572,2.632325813,4.046141599,1.123909018,3.112809468,3.600331336,3.550496644,4.75E-06,1.37E-10,1.50E-05,2.025288286,1.905324867,1.526288252,4.524169369,4.93226149,5.250581564,4.631238187,5.470062328,5.741678567,3.207577089,3.608423956,2.638351992,5.128386276,10.62910704,2.923463278,7.247954605,1.750261946,7.55E-09,3.806378417,1.848458058,0.098274528,3.331448255,4.67845515,4.180219549
R_RXN__45__11632__45__L__45__DELTA1__45__PYRROLINE_5__45__CARBOXYLATE__47__NADP__47__WATER__47____47__GLT__47__NADPH__47__PROTON__46__62__46__,-0.179737351,-8.58E-07,-0.164992897,-1.846826246,-1.804902054,-1.591763531,-5.701100783,-5.98019388,-6.336447544,-5.140856545,-6.15922053,-4.675735311,-4.58E-11,-1.79E-11,-6.24E-10,-3.848637091,-2.451586564,-2.367992661,-13.58196407,-21.6527205,-6.611429571,-2.632325789,-4.046141599,-1.123908999,-3.112809468,-3.600331335,-3.550496644,-4.74E-06,-1.45E-10,-1.49E-05,-2.025288286,-1.905324867,-1.526288252,-4.524169366,-4.932261486,-5.25058155,-4.631238106,-5.470062328,-5.741678567,-3.207577082,-3.608423954,-2.638351992,-5.128386276,-10.62910703,-2.92346326,-7.247954581,-1.750261941,-6.03E-09,-3.806378417,-1.848457975,-0.098274527,-3.331448233,-4.678455111,-4.180219536
R_CYTIDEAM2__45__RXN,4.65E-11,4.31E-09,6.16E-10,1.07E-09,-7.69E-11,-9.09E-13,4.59E-09,1.94E-09,6.14E-09,1.04E-09,3.67E-09,1.90E-08,2.73E-12,1.59E-11,1.36E-10,3.89E-07,4.13E-11,1.47E-08,8.89E-09,2.47E-08,4.99E-10,1.45E-08,8.98E-12,1.19E-08,-1.25E-12,4.68E-10,3.41E-13,1.70E-09,1.48E-12,4.25E-08,2.94E-11,2.44E-10,1.24E-11,1.65E-09,1.93E-09,7.20E-09,4.38E-08,5.29E-12,3.21E-10,3.57E-09,8.57E-10,4.77E-12,1.96E-11,5.27E-09,1.08E-08,1.29E-08,3.07E-09,8.86E-10,1.21E-10,4.95E-08,9.82E-10,1.16E-08,2.05E-08,6.70E-09
R_RXN0__45__299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_RXN1G__45__320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_KDPGALDOL__45__RXN,226.6794,221.4575409,204.9738222,211.2145138,175.2780869,186.2585012,265.8893618,230.972534,304.141152,312.2020323,263.5866144,271.8214454,385.9233748,371.8913978,282.3121934,170.5397295,191.4391914,197.932719,172.000878,145.4457773,224.3106037,231.7307182,273.2837106,252.1056051,274.9206811,217.2859647,264.9528555,219.6820254,182.8101191,188.0890864,190.3182376,194.6997713,184.0864832,263.5392562,237.9096288,260.1811425,281.4836167,260.5682001,281.2605359,226.2966338,236.8183508,258.6879369,180.2594438,155.2387903,181.6104597,270.6440566,249.388791,232.2280956,271.7643795,194.1650755,288.3549725,330.1389411,296.8561149,249.7196866
R_RXN__45__9893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_RXN__45__9635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_RXN66__45__3,3.51E-12,4.12E-10,5.85E-11,9.87E-11,1.24E-12,3.65E-13,3.73E-10,1.62E-10,5.33E-10,8.69E-11,3.02E-10,1.31E-09,5.99E-13,4.50E-14,1.90E-11,3.07E-08,3.55E-12,1.15E-09,6.68E-10,2.30E-09,4.38E-11,1.30E-09,2.99E-13,1.12E-09,1.28E-13,4.19E-11,4.62E-13,1.62E-10,5.05E-14,4.09E-09,9.77E-13,2.19E-11,1.06E-12,1.47E-10,1.67E-10,6.33E-10,3.66E-09,2.70E-13,2.98E-11,3.25E-10,7.71E-11,2.24E-13,1.79E-12,4.99E-10,8.68E-10,1.47E-09,3.22E-10,8.71E-11,1.24E-11,4.26E-09,9.56E-11,1.09E-09,1.87E-09,5.97E-10
_5__46__1__46__1__46__17__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
_1__46__14__46__13__46__3__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_CARVEOL__45__DEHYDROGENASE__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_DEOXYURIDINE__45__PHOSPHORYLASE__45__RXN,-6.18E-14,8.59E-13,9.15E-13,-4.82E-13,-1.22E-13,6.85E-13,2.81E-13,1.68E-12,-3.99E-13,-1.10E-13,-4.34E-13,3.80E-12,-4.40E-13,-4.03E-14,2.28E-12,-7.87E-13,6.55E-13,-3.56E-13,-1.26E-13,-1.64E-12,-7.95E-13,-6.47E-13,-5.05E-14,-1.35E-12,-2.04E-13,-1.94E-12,-5.60E-13,-3.79E-12,-1.97E-12,-2.12E-13,-7.60E-13,-1.76E-13,2.68E-13,1.04E-12,-3.69E-13,2.14E-12,-2.31E-13,2.14E-13,7.03E-13,-2.42E-13,1.80E-12,2.37E-13,1.56E-13,-1.32E-12,9.48E-14,-1.05E-12,2.92E-12,5.05E-13,-9.87E-13,-1.11E-12,5.18E-14,4.82E-13,-8.10E-13,-1.64E-12
R_RXN__45__10954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_RXN__45__8001,-1.10E-04,-0.002880158,-0.001279635,-0.001589932,-2.59E-05,-2.40E-05,-0.002355189,-0.001477408,-0.003623845,-0.001761724,-0.002871884,-0.00607441,-3.29E-05,-4.76E-06,-2.38E-04,-0.009549255,-7.17E-05,-0.00423598,-0.005669942,-0.003333926,-7.23E-04,-0.004441346,-2.97E-05,-0.005345389,-7.78E-06,-7.02E-04,-1.71E-05,-0.00172791,-6.00E-06,-0.007749088,-3.09E-05,-6.22E-04,-2.04E-05,-0.001930101,-0.002051481,-0.003115097,-0.01131009,-1.20E-05,-7.03E-04,-0.001779779,-0.001253594,-1.59E-05,-8.77E-05,-0.003635946,-0.004728397,-0.007207374,-0.003404905,-8.73E-04,-4.13E-04,-0.009267499,-0.001248989,-0.002274988,-0.004951598,-0.002495294
R_TRANS__45__RXNA2__45__22495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22495__45__ALPHA__45__GLUCOSE__47____47__ALPHA__45__GLUCOSE__46__29__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22495__45__GLC__47____47__GLC__46__9__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22495__45__CPD__45__15374__47____47__CPD__45__15374__46__21__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_SS__45__BUTANEDIOL__45__DEHYDROGENASE__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
_3__46__8__46__1__46__8__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
_4__46__99__46__1__46__7__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_RXN__45__11365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_RXN__45__9009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_GLUCONATE__45__5__45__DEHYDROGENASE__45__RXN__45__GLUCONATE__47__NAD__47____47__5__45__DEHYDROGLUCONATE__47__NADH__47__PROTON__46__46__46__,4.78E-17,6.58E-15,2.12E-15,3.38E-15,7.49E-17,4.55E-18,1.53E-13,3.29E-14,4.26E-13,5.90E-14,3.51E-14,3.36E-13,1.18E-16,1.18E-18,1.15E-16,2.07E-12,2.81E-16,5.01E-14,8.52E-13,2.43E-12,2.77E-14,7.28E-13,1.78E-16,6.08E-13,4.67E-17,4.41E-15,1.69E-16,3.32E-15,1.32E-18,1.36E-13,1.17E-17,2.80E-16,1.75E-17,6.71E-14,3.53E-14,1.05E-13,7.22E-13,6.55E-17,8.15E-15,1.78E-14,2.55E-15,4.78E-17,5.34E-16,2.35E-13,1.64E-13,1.90E-12,2.10E-13,8.58E-14,8.99E-15,1.20E-12,1.69E-13,1.80E-13,4.14E-13,3.15E-13
R_GLUCONATE__45__5__45__DEHYDROGENASE__45__RXN__45__GLUCONATE__47__NADP__47____47__5__45__DEHYDROGLUCONATE__47__NADPH__47__PROTON__46__48__46__,4.78E-17,6.58E-15,2.12E-15,3.38E-15,7.49E-17,4.55E-18,1.53E-13,3.29E-14,4.26E-13,5.90E-14,3.51E-14,3.36E-13,1.18E-16,1.18E-18,1.15E-16,2.07E-12,2.81E-16,4.90E-14,8.52E-13,2.43E-12,2.77E-14,7.28E-13,1.78E-16,6.08E-13,4.67E-17,4.41E-15,1.69E-16,3.32E-15,1.32E-18,1.36E-13,1.17E-17,2.80E-16,1.75E-17,6.71E-14,3.53E-14,1.05E-13,7.22E-13,6.55E-17,8.15E-15,1.78E-14,2.55E-15,4.78E-17,5.34E-16,2.35E-13,1.64E-13,1.90E-12,2.10E-13,8.58E-14,8.98E-15,1.20E-12,1.69E-13,1.80E-13,4.14E-13,3.15E-13
_2__46__6__46__1__46__56__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_OHMETHYLBILANESYN__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_RXN__45__10834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
_2__46__1__46__1__46__132__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_R122__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
_2__45__MEBUCOA__45__FAD__45__RXN,1.73E-16,2.26E-14,4.54E-15,2.44E-14,5.77E-17,1.60E-17,3.06E-13,9.84E-14,1.33E-12,3.14E-13,9.81E-14,1.60E-12,3.16E-16,3.88E-18,9.00E-16,5.79E-12,1.22E-15,2.62E-13,2.50E-12,5.96E-12,1.00E-13,1.84E-12,3.79E-16,1.36E-12,2.03E-16,1.52E-14,5.01E-16,1.42E-14,5.15E-18,3.76E-13,4.66E-17,1.06E-15,8.85E-17,6.51E-14,8.51E-14,3.03E-13,8.64E-13,1.71E-16,2.18E-14,6.16E-14,2.82E-14,9.25E-17,1.02E-15,5.50E-13,3.50E-13,4.37E-12,1.03E-12,2.59E-13,2.06E-14,1.57E-12,2.31E-13,3.94E-13,2.46E-12,1.02E-12
R_RXN__45__11036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_L__45__IDITOL__45__2__45__DEHYDROGENASE__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22810,3.68E-05,8.57E-04,4.73E-04,5.22E-04,8.31E-06,7.82E-06,6.88E-04,3.59E-04,6.89E-04,3.46E-04,7.20E-04,0.001276501,1.07E-05,1.83E-06,8.43E-05,0.003233117,2.51E-05,0.001170585,0.001704155,9.19E-04,2.36E-04,0.001429602,8.95E-06,0.001035866,2.65E-06,2.00E-04,5.26E-06,3.97E-04,1.68E-06,0.001970479,1.01E-05,7.68E-05,6.31E-06,2.94E-04,3.63E-04,5.98E-04,0.002368927,3.25E-06,9.37E-05,5.68E-04,2.58E-04,4.81E-06,1.90E-05,6.90E-04,0.001284698,0.001974997,0.001195253,2.21E-04,1.13E-04,0.001634897,3.37E-04,6.26E-04,0.001566651,8.15E-04
R_MALATE__45__DEHYDROGENASE__45__ACCEPTOR__45__RXN__45__MAL__47__CPD__45__9717__47____47__OXALACETIC_ACID__47__CPD__45__9955__46__39__46__,399.5278583,407.7867351,361.1709938,301.9436884,239.1973775,267.8067509,292.0028082,214.8597047,373.3665783,411.4473729,272.4934132,346.5182964,791.5137229,653.5321467,499.32027,145.2861457,241.1927121,256.3385159,545.8015967,654.0936863,400.0387896,402.4580043,562.9233706,405.5275189,414.0708487,283.6570743,379.1070276,398.6001591,330.5253337,343.7620004,256.9860263,269.8603399,266.643194,328.80287,265.040741,299.6253805,359.4788454,288.3310117,385.2836708,306.4591101,317.968801,395.4563723,481.983588,556.6798641,325.9518933,1366.126091,1111.356824,1193.859596,533.7922142,271.2758645,513.9270695,515.2248801,432.8141151,324.2579179
R_MALATE__45__DEHYDROGENASE__45__ACCEPTOR__45__RXN__45__MAL__47__CPD__45__3766__47____47__OXALACETIC_ACID__47__MENADIOL__46__39__46__,373.7483467,379.8487364,337.867986,283.5350668,224.8283853,251.4503737,272.8513713,201.2421806,348.0034686,383.3735291,254.5920793,323.1286095,874.558741,689.1007208,498.2888419,138.2577991,227.0995623,241.2115637,506.3057619,605.7684602,372.3951835,376.5103245,525.4624164,379.9538784,385.6009632,264.3727493,353.0658422,372.7053863,309.0713459,321.3939679,241.6024171,253.5673337,250.3211948,307.1685674,247.8348679,279.7660317,335.7152858,269.5812577,359.0080871,286.2208113,296.7596933,368.6067363,450.0781636,518.7548334,305.6852604,1696.866775,1258.508073,1429.271022,498.3649577,254.8555072,480.6758562,479.5438865,402.9215808,302.2807972
R_MALATE__45__DEHYDROGENASE__45__ACCEPTOR__45__RXN__45__MAL__47__UBIQUINONE__45__9__47____47__OXALACETIC_ACID__47__CPD__45__9957__46__43__46__,399.5278583,407.7867351,361.1709938,301.9436884,239.1973775,267.8067509,292.0028082,214.8597047,373.3665783,411.4473729,272.4934132,346.5182964,791.5137229,653.5321467,499.32027,145.2861457,241.1927121,256.3385159,545.8015967,654.0936863,400.0387896,402.4580043,562.9233706,405.5275189,414.0708487,283.6570743,379.1070276,398.6001591,330.5253337,343.7620004,256.9860263,269.8603399,266.643194,328.80287,265.040741,299.6253805,359.4788454,288.3310117,385.2836708,306.4591101,317.968801,395.4563723,481.983588,556.6798641,325.9518933,1366.126091,1111.356824,1193.859596,533.7922142,271.2758645,513.9270695,515.2248801,432.8141151,324.2579179
R_MALATE__45__DEHYDROGENASE__45__ACCEPTOR__45__RXN__45__MAL__47__UBIQUINONE__45__8__47____47__OXALACETIC_ACID__47__CPD__45__9956__46__43__46__,-2247.029439,-2310.174813,-2031.197986,-1624.938369,-1272.658324,-1443.203767,-1595.20915,-1131.112718,-2075.487786,-2334.342179,-1480.491003,-1949.280398,-6020.815205,-4544.333345,-3225.582102,-657.1992716,-1256.290367,-1345.327886,-2998.027424,-3026.510003,-2322.016607,-2087.446765,-2876.531444,-2240.335727,-2382.97694,-1604.997467,-2172.56304,-2253.464945,-1867.596924,-1946.131683,-1363.622615,-1441.396105,-1439.435145,-1821.250214,-1442.131334,-1653.850029,-2000.16391,-1569.206014,-2069.948491,-1712.605363,-1785.126077,-2262.804559,-2579.54156,-2681.854995,-1793.115931,-8693.993218,-7328.131218,-9299.11213,-2701.64301,-1451.813238,-2895.76606,-2983.835636,-2489.218413,-1830.914525
R_RXN1G__45__517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_RXN__45__10704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_ACYL__45__COA__45__HYDROLASE__45__RXN__45__BUTYRYL__45__COA__47__WATER__47____47__BUTYRIC_ACID__47__CO__45__A__47__PROTON__46__44__46__,-353.0903734,-348.666494,-319.2592489,-314.2108563,-258.3582059,-277.4090811,-359.5784568,-303.5411307,-417.8384776,-436.3990015,-351.3321808,-378.0528355,-838.8659199,-645.1156255,-465.1606478,-233.240409,-277.9601966,-288.8534397,-496.4255879,-499.3247005,-412.7622797,-358.4990646,-454.2136951,-384.5342662,-397.4956124,-303.3361568,-377.7194959,-344.5839442,-286.5096265,-295.5615375,-279.9516938,-287.8603325,-274.5862771,-367.5559847,-323.7992832,-354.7963503,-394.3984227,-353.8869562,-396.6881263,-322.2479815,-335.255369,-377.4759454,-413.3097284,-440.2769733,-331.7467602,-1224.739967,-1028.667296,-1272.872869,-432.3284609,-287.5234249,-450.3321873,-480.8969611,-435.5513564,-348.4874256
R_ACYL__45__COA__45__HYDROLASE__45__RXN__45__PROPIONYL__45__COA__47__WATER__47____47__PROPIONATE__47__CO__45__A__47__PROTON__46__44__46__,-66.73714817,-66.51340446,-60.33924455,-56.91296493,-46.3772087,-50.30379357,-69.2383384,-56.89489314,-83.34174271,-87.68445947,-67.78781376,-74.97809821,-160.282023,-122.9431698,-92.29694615,-39.30314122,-49.14974435,-51.33892424,-95.02339105,-101.0858164,-79.13185031,-67.62301346,-87.64747334,-71.31389084,-80.82509604,-60.65768937,-76.60086291,-63.02186749,-54.44540625,-56.29459625,-50.1516164,-51.82775421,-49.86405591,-70.92976343,-61.73162934,-69.00472338,-76.47928971,-67.58472394,-79.57096161,-62.40532715,-65.64737777,-73.18612539,-75.42922822,-81.31956226,-58.98626741,-227.7610981,-177.5094401,-215.7215771,-81.35032165,-51.84707457,-78.29319344,-98.78642477,-88.08626127,-69.44288254
R_ACYL__45__COA__45__HYDROLASE__45__RXN__45__PALMITYL__45__COA__47__WATER__47____47__PALMITATE__47__CO__45__A__47__PROTON__46__42__46__,-151.150463,-149.5334791,-136.6664854,-133.3879843,-109.4880932,-117.7906309,-152.310207,-127.8893583,-177.8831734,-186.1982363,-148.63836,-161.0225704,-363.2868797,-279.2209132,-200.8534054,-97.45970552,-117.4578356,-122.1798796,-211.5269624,-215.0568332,-175.4388795,-153.404965,-195.3563325,-163.9932936,-170.3228734,-129.3491329,-161.6025528,-147.6781166,-122.780917,-126.7183578,-118.5930633,-122.0605474,-116.624645,-156.1744382,-137.1077499,-150.5495226,-167.7295308,-149.8423961,-169.4116396,-137.2302121,-142.849538,-161.6153644,-176.4200217,-188.5814822,-140.6238185,-540.9130375,-447.4882851,-550.2406035,-186.0111736,-121.95384,-192.8337951,-206.4075627,-186.1939006,-148.5464322
R_ACYL__45__COA__45__HYDROLASE__45__RXN__45__CPD__45__196__47__WATER__47____47__CPD__45__195__47__CO__45__A__47__PROTON__46__35__46__,-1.08E-04,-0.002867007,-0.001247918,-0.001469538,-2.51E-05,-2.15E-05,-0.002000601,-0.001221268,-0.00304753,-0.001479841,-0.002500016,-0.005269041,-2.94E-05,-4.28E-06,-2.60E-04,-0.008227317,-6.22E-05,-0.003559631,-0.004510339,-0.002693828,-5.96E-04,-0.003747967,-2.51E-05,-0.004186463,-6.70E-06,-5.82E-04,-1.46E-05,-0.001656939,-5.31E-06,-0.006986087,-3.21E-05,-6.16E-04,-1.90E-05,-0.001612922,-0.001732514,-0.002632408,-0.00970804,-1.05E-05,-6.27E-04,-0.001568111,-0.001115696,-1.42E-05,-7.89E-05,-0.002753785,-0.004193211,-0.006375217,-0.003033339,-7.52E-04,-3.39E-04,-0.007814265,-0.001045891,-0.002004519,-0.003965925,-0.002082783
R_ACYL__45__COA__45__HYDROLASE__45__RXN__45__3__45__KETO__45__ADIPYL__45__COA__47__WATER__47____47__3__45__KETO__45__ADIPATE__47__CO__45__A__47__PROTON__46__52__46__,-137.3632613,-136.1492885,-124.1989732,-120.1914044,-98.48021925,-106.1609482,-142.5978758,-119.1255596,-168.2948492,-176.1682894,-139.6171269,-151.7338544,-342.5454528,-257.7754868,-184.7351177,-86.74459564,-105.3352053,-109.6807067,-197.5306077,-203.2517051,-163.7576801,-139.3289506,-178.2152128,-148.4663818,-161.0310858,-122.1976129,-152.9737711,-134.1650203,-111.7032106,-115.3390599,-106.627019,-109.8536371,-105.1403285,-145.5746574,-127.7442604,-141.2820267,-156.5127304,-139.7510806,-159.8745126,-127.6483558,-133.5592647,-151.4661213,-159.0492786,-170.2941384,-126.176588,-505.6932578,-410.1664194,-501.2080545,-169.6936575,-109.791183,-174.7410184,-195.6941718,-176.3730224,-140.1523388
R_RXN__45__9624,-201.5339506,-199.3779722,-182.2219805,-177.8506457,-145.9841242,-157.0541745,-203.0802759,-170.5191443,-237.1775645,-248.2643151,-198.1844801,-214.6967605,-484.3825063,-372.294551,-267.8045406,-129.946274,-156.6104475,-162.9065061,-282.0359499,-286.7424443,-233.9185061,-204.5399533,-260.47511,-218.6577248,-227.0971645,-172.4655105,-215.4700705,-196.9041554,-163.7078893,-168.9578104,-158.1240844,-162.7473965,-155.4995267,-208.2325843,-182.8103332,-200.7326968,-223.6393744,-199.7898615,-225.8821862,-182.9736161,-190.4660507,-215.4871525,-235.2266957,-251.4419763,-187.4984246,-721.2173833,-596.6510468,-733.6541381,-248.0148981,-162.60512,-257.1117267,-275.2100836,-248.2585342,-198.0619096
R_RXN__45__11218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_RXN__45__7693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_ORNDECARBOX__45__RXN,1.31E-12,1.60E-10,2.38E-11,4.11E-11,9.15E-12,3.61E-13,1.27E-10,5.24E-11,1.82E-10,2.96E-11,1.01E-10,4.46E-10,1.11E-13,2.20E-12,5.48E-11,1.08E-08,4.81E-13,4.06E-10,2.04E-10,6.88E-10,1.16E-11,4.79E-10,1.54E-12,4.18E-10,5.39E-12,1.75E-11,4.59E-13,6.10E-11,8.84E-14,1.57E-09,3.95E-12,6.74E-12,1.38E-12,5.34E-11,5.03E-11,2.16E-10,1.27E-09,5.76E-14,1.08E-11,1.16E-10,2.76E-11,6.50E-13,1.20E-12,1.66E-10,3.09E-10,5.35E-10,1.28E-10,2.99E-11,4.46E-12,1.59E-09,3.70E-11,3.90E-10,6.43E-10,2.07E-10
R_GPPSYN__45__RXN,1.18E-16,1.85E-14,3.42E-15,6.54E-15,3.29E-17,1.30E-17,5.11E-13,9.66E-14,8.67E-13,9.21E-14,1.64E-13,6.80E-13,2.59E-16,4.50E-18,6.90E-16,3.78E-12,5.35E-16,2.59E-13,3.29E-12,8.70E-12,3.44E-14,1.11E-12,2.88E-16,5.39E-13,6.88E-17,8.02E-15,4.94E-16,1.33E-14,4.07E-18,2.97E-13,5.41E-17,1.41E-15,6.68E-17,7.84E-14,7.00E-14,4.61E-13,7.76E-13,1.11E-16,2.30E-14,5.09E-14,2.32E-14,5.17E-17,5.24E-16,4.60E-13,5.09E-13,2.00E-12,6.41E-13,2.49E-13,2.34E-14,1.46E-12,1.93E-13,4.65E-13,1.10E-12,8.96E-13
_1__46__1__46__1__46__34__45__RXN,0.359474695,3.79E-07,0.329985466,3.693652482,3.609804109,3.183527063,11.40220155,11.96038776,6.485899311,9.527927226,12.31844105,9.351470398,3.82E-11,1.65E-12,8.74E-10,7.697273085,4.903173127,4.735985162,27.16392799,26.30402351,13.22285914,5.264651442,8.092283198,2.247817536,6.225618935,7.200662669,7.100993289,1.09E-06,1.37E-10,6.15E-06,4.050576572,3.810649731,3.052576504,9.048338726,9.864522968,10.50116308,9.262475956,10.94012466,11.48335713,6.415154149,7.216847905,5.276703984,10.25677255,21.25821404,5.846926417,14.49590891,3.500523717,7.38E-09,7.612756833,3.696915223,0.196548296,6.662896381,9.356910115,8.360439045
