reaction_id,reaction_name,reaction_reaction,flux
HACD9,3 hydroxyacyl CoA dehydrogenase  2 Methylacetoacetyl CoA ,3hmbcoa_c + nad_c <=> 2maacoa_c + h_c + nadh_c,1.7673029706344323e-11
HACOADr,3 hydroxyacyl CoA dehydrogenase,3hmp_c + nad_c --> h_c + mmalsa__S_c + nadh_c,2.5650242814182292e-12
HADPCOADH,3-hydroxyadipyl-CoA dehydrogenase,3hadpcoa_c --> h2_c + oxadpcoa_c,1.5385219505657057e-11
HADPCOADH3,3-hydroxyadipyl-CoA dehydrogenase (NAD+),3hadpcoa_c + nad_c --> h_c + nadh_c + oxadpcoa_c,0.0
HBCE,3 hydroxyacyl CoA dehydratase  3 hydroxybutanoyl CoA ,3hbcoa_c <=> 3hbcoa__R_c,0.0006920277154456144
HBCH,,3hbcoa_c + 4.0 h_c --> ctncoa_c + h2o_c,4.282989388334004e-09
HBCHLR,(3R)-3-Hydroxybutanoyl-CoA hydro-lyase,3hbcoa__R_c <=> b2coa_c + h2o_c,-0.0010203320897066472
HBCO_nadp,3-Hydroxybutanoyl-CoA:NADP+ oxidoreductase,aacoa_c + h_c + nadph_c <=> 3hbcoa_c + nadp_c,-0.002219064473706885
HBRCH,R hydroxy acyl CoA thioesterase  C40 ,3hbcoa__R_c + h2o_c --> bhb_c + coa_c + h_c,-4.496150990672405e-12
HBZOPT,Hydroxybenzoate octaprenyltransferase,4hbz_c + octdp_c --> 3ophb_c + ppi_c,-2.3504748658767654e-13
HCINNMt2rpp,"3-hydroxycinnamic acid transport via proton symport, reversible (periplasm)",3hcinnm_p + h_p --> 3hcinnm_c + h_c,2.539711565201905e-12
HCINNMtex,3-hydroxycinnamic acid transport via diffusion (extracellular to periplasm),3hcinnm_e <=> 3hcinnm_p,2.539695769908136e-12
HCITI,,hcit_c <=> hicit_c,-3.613041750474616e-11
HCO3E,HCO3 equilibration reaction,co2_c + h2o_c <=> h_c + hco3_c,-2.3198738666757996e-10
HCO3tex,Bicarbonate transport via diffusion (extracellular to periplasm),hco3_e <=> hco3_p,-5.142386549750195e-12
HCYSMT,Homocysteine S-methyltransferase,amet_c + hcys__L_c --> ahcys_c + h_c + met__L_c,-3.718601466476486e-12
HDAD,MNXR76953,49dsha_c + h2o_c --> hhd_c + hip_c,-9.467644281508102e-18
HEMEOS,Heme O synthase,frdp_c + h2o_c + pheme_c --> hemeO_c + ppi_c,1.8974734504309825e-13
HETZK,Hydroxyethylthiazole kinase,4mhetz_c + atp_c --> 4mpetz_c + adp_c + h_c,5.574919093035865e-12
HEX1,Hexokinase (D-glucose:ATP),atp_c + glc__D_c --> adp_c + g6p_c + h_c,1.0610531100567385e-11
HEX1_1,Hexokinase (D-glucose:ATP),atp_c + glc__D_c --> adp_c + g6p_c + h_c,-1.1718239443176573e-13
HEX4,Hexokinase (D-mannose:ATP),atp_c + man_c --> adp_c + h_c + man6p_c,-3.4071947875504238e-12
HEX7,Hexokinase (D-fructose:ATP),atp_c + fru_c --> adp_c + f6p_c + h_c,5.819359057082963e-12
HEXSabc,Hexanesulfonate transport via ABC system,atp_c + h2o_c + hexs_e --> adp_c + h_c + hexs_c + pi_c,0.0
HEXTT,Trans-hexaprenyltranstransferase,hexdp_c + ipdp_c --> hepdp_c + ppi_c,3.875180065912572e-12
HG2t3pp,Mercury (Hg+2) transport out via proton antiport (periplasm),h_p + hg2_c --> h_c + hg2_p,3.822246335133037e-12
HG2tppi,Mercury  Hg2  transport via diffusion  periplasm to cytoplasm ,hg2_p --> hg2_c,3.822246335132026e-12
HGNTOR,Homogentisateoxygen 1 2 oxidoreductase  decyclizing ,hgentis_c + o2_c --> 4mlacac_c + h_c,-3.2861104557319176e-12
HHDDI,"2-hydroxyhepta-2,4-diene-1,7-dioate isomerase",2hh24dd_c <=> 2ohed_c,8.298466080969291e-13
HIAA,HIAA,h2o_c + hipocoa_c --> accoa_c + hia_c,-9.931617365992163e-18
HIAt,THIA Transport,hia_e <=> hia_c,1.1124083696290726e-17
HIBD,3 hydroxyisobutyrate dehydrogenase,3hmp_c + nad_c --> 2mop_c + h_c + nadh_c,-3.4448596996180887e-13
HICITD,,hicit_c + nad_c <=> 2oxoadp_c + co2_c + 3.0 h_c + nadh_c,-3.6130417180226665e-11
HIPA,HIPA,h_c + hip_c + nadh_c --> 5ohhip_c + nad_c,-1.854354550874957e-14
HIPB,HIPB,h_c + hipcoa_c + nadh_c --> 5ohhipcoa_c + nad_c,1.8577772548340536e-14
HISDr,Histidase r,his__L_c --> nh4_c + urcan_c,2.947382400003092e-11
HISGLYabcpp,L Histidinylglycine  His Gly  transport via ABC system  periplasm ,atp_c + h2o_c + hisgly_p --> adp_c + h_c + hisgly_c + pi_c,5.433370866828882e-12
HISGLYtex,L Histidinylglycine transport via diffusion  extracellular to periplasm ,hisgly_e <=> hisgly_p,5.433373236400777e-12
HISHISabcpp,L Histidinylhistidine  His His  transport via ABC system  periplasm ,atp_c + h2o_c + hishis_p --> adp_c + h_c + hishis_c + pi_c,5.6563433797428885e-12
HISHIStex,L Histidinylhistidine transport via diffusion  extracellular to periplasm ,hishis_e <=> hishis_p,5.656334790278353e-12
HISTD,Histidinol dehydrogenase,h2o_c + histd_c + 2.0 nad_c --> 3.0 h_c + his__L_c + 2.0 nadh_c,-1.6612366477460627e-12
HISTDa,Histidinol dehydrogenase step (Histidinal forming),histd_c + nad_c <=> h_c + histda_c + nadh_c,-1.9263935065183535e-12
HISTDb,Histidinol dehydrogenase (histidine forming),h2o_c + histda_c + nad_c --> 2.0 h_c + his__L_c + nadh_c,-1.9263911958063422e-12
HISTP,Histidinol-phosphatase,h2o_c + hisp_c --> histd_c + pi_c,-1.6660674915332775e-12
HISTP_1,Histidinol-phosphatase,h2o_c + hisp_c --> histd_c + pi_c,-1.9215530286245998e-12
HISabc,L-histidine transport via ABC system,atp_c + h2o_c + his__L_e --> adp_c + h_c + his__L_c + pi_c,2.341123298395805e-12
HISabcpp,L-histidine transport via ABC system (periplasm),atp_c + h2o_c + his__L_p --> adp_c + h_c + his__L_c + pi_c,2.9945662247703217e-12
HIStex,L-histidine transport via diffusion (extracellular to periplasm),his__L_e <=> his__L_p,2.9945787676153888e-12
HIUH_c,Hydroxyisourate hydrolase,5hiu_c + h2o_c <=> 5houdic_c,1.668674927768735e-11
HKNDDH,"2-hydroxy-6-ketonona-2,4-dienedioic acid hydrolase",h2o_c + hkndd_c --> h_c + op4en_c + succ_c,-4.857944209933262e-13
HKNTDH,2-hydroxy-6-ketononotrienedioate hydrolase,h2o_c + hkntd_c --> fum_c + h_c + op4en_c,2.5397128828624373e-12
HKtpp,H+/K+ gastric/non-gastric P-ATPase and ABC ATPase (periplasm),atp_c + h2o_c + k_p --> adp_c + h_p + k_c + pi_c,-4.16396448635753e-12
HMBS,Hydroxymethylbilane synthase,h2o_c + 4.0 ppbng_c --> hmbil_c + 4.0 nh4_c,-1.3759663710146533e-12
HMEDR,,2.0 h_c + hmbpp_c + nadh_c --> h2o_c + ipdp_c + nad_c,-3.888707993412083e-12
HMEDS,,2mecdp_c + 2.0 fdxrd_c --> 2.0 fdxox_c + h2o_c + hmbpp_c,-3.888716736959443e-12
HMGCOAS,Hydroxymethylglutaryl CoA synthase,coa_c + h_c + hmgcoa_c <-- aacoa_c + accoa_c + h2o_c,2.2017603791628647e-12
HMGL,Hydroxymethylglutaryl-CoA lyase,hmgcoa_c --> acac_c + accoa_c,-3.647098335658691e-12
HMGL_2,,hmgcoa_c --> acac_c + accoa_c,-3.6232504481759264e-12
HMPK1,Hydroxymethylpyrimidine kinase (ATP),4ahmmp_c + atp_c --> 4ampm_c + adp_c + h_c,1.140599889425519e-12
HMPK2,Hydroxymethylpyrimidine kinase (CTP),4ahmmp_c + ctp_c --> 4ampm_c + cdp_c + h_c,1.136122270353648e-12
HMPK3,Hydroxymethylpyrimidine kinase (UTP),4ahmmp_c + utp_c --> 4ampm_c + h_c + udp_c,1.1177757243672685e-12
HMPK4,Hydroxymethylpyrimidine kinase (GTP),4ahmmp_c + gtp_c --> 4ampm_c + gdp_c + h_c,-2.4681802551732964e-12
HMPSCD,2-[hydroxy(phenyl)methyl]-succinyl-CoA dehydrogenase,hmpscoa_c + nad_c <=> h_c + nadh_c + sbzcoa_c,1.1257646307809331e-12
HMR_0188,Long-Chain-Fatty-Acid Coenzyme A Ligase,atp_c + coa_c + ddca_c --> amp_c + ddcacoa_c + ppi_c,-3.850312394691738e-12
HMR_0260,Palmitoyl Coenzyme A Hydrolase,h2o_c + vacccoa_c --> coa_c + h_c + vacc_c,-3.5345697251868945e-12
HMR_3951,HMR 3951,na1_c + so3_c <-- na1_e + so3_e,-8.697298141334909e-12
HMR_6515,3-Mercaptopyruvate:Cyanide Sulfurtransferase,mercppyr_c + so3_c --> pyr_c + tsul_c,4.424544879299983e-12
HMR_9610,Na+/succinate symporter,na1_e + succ_e --> na1_c + succ_c,-3.0238619859729886e-12
HOMt2pp,L-homoserineserine efflux via proton symport,h_p + hom__L_c --> h_c + hom__L_p,-1.0053207915596228e-12
HOMtpp,L homoserine via proton symport,h_p + hom__L_p --> h_c + hom__L_c,-1.005320945380033e-12
HOPNTAL,4-hydroxy-2-oxopentanoate aldolase,4h2opntn_c --> acald_c + pyr_c,2.0539180110969242e-12
HOPNTAL2,4-hydroxy-2-oxopentanoate aldolase(p-xylene),4hoxoh_c --> ppal_c + pyr_c,-9.986193264121716e-18
HPA3MO,4 hydroxyphenylacetate 3 monooxygenase nadh,4hphac_c + h_c + nadh_c + o2_c --> 34dhpha_c + h2o_c + nad_c,1.9955263216968416e-13
HPACt2r,Ydroxyphenylacetate transport in via proton symporter,4hphac_e + h_e --> 4hphac_c + h_c,0.0
HPAtexi,Heptanoate transport via diffusion  extracellular to periplasm ,hpta_e --> hpta_p,0.0
HPHACA,2--hydroxyphenylacetate hydroxylase,2hyoxplac_c + h_c + nadh_c + o2_c --> h2o_c + hgentis_c + nad_c,-3.808393943313085e-12
HPPK,2-amino-4-hydroxy-6-hydroxymethyldihydropteridine diphosphokinase,2ahhmp_c + atp_c --> 2ahhmd_c + amp_c + h_c,-3.65547807663289e-12
HPPK2,6-hydroxymethyl-dihydropterin pyrophosphokinase,6hmhpt_c + atp_c --> 6hmhptpp_c + amp_c + h_c,-3.8834191339325004e-12
HPPPNDO,"2,3-dihydroxypheylpropionate 1,2-dioxygenase",dhpppn_c + o2_c --> h_c + hkndd_c,-4.857991971702801e-13
HPPPNt2rpp,"3-(3-hydroxyphenyl)propionate transport via proton symport, reversible (periplasm)",3hpppn_p + h_p --> 3hpppn_c + h_c,-4.857958420399932e-13
HPPPNtex,3-(3-hydroxyphenyl)propionate transport via diffusion (extracellular to periplasm),3hpppn_e <=> 3hpppn_p,-4.857992392843532e-13
HPROb,L hydroxyproline reductase  NADP ,1p3h5c_c + 2.0 h_c + nadph_c <=> 4hpro_LT_c + nadp_c,-2.5070341716269554e-12
HPYRI,Hydroxypyruvate isomerase,hpyr_c <=> 2h3oppan_c,-0.0010190390731319927
HPYRP,3-phosphohydroxypyruvate phosphatase,3php_c + h2o_c --> hpyr_c + pi_c,-3.5587252983909938e-12
HPYRRx,Hydroxypyruvate reductase (NADH),h_c + hpyr_c + nadh_c --> glyc__R_c + nad_c,0.0010190390003281182
HPYRRy,Hydroxypyruvate reductase (NADPH),h_c + hpyr_c + nadph_c --> glyc__R_c + nadp_c,8.494623119166279e-11
HSA,MNXR75761,3hsa_c + fmnh2_c + o2_c --> 34dhsa_c + fmn_c + h2o_c,-1.4262581259186966e-17
HSAC,R04597,34dhsa_c + o2_c --> 49dsha_c,-2.2734582665105944e-18
HSAE,R09960,h2o_c + hhd_c --> 4hoxoh_c + h_c,-1.0709996290521555e-17
HSDy,Homoserine dehydrogenase (NADPH),hom__L_c + nadp_c <=> aspsa_c + h_c + nadph_c,9.567714676084194e-12
HSERTA,Homoserine O trans acetylase,accoa_c + hom__L_c --> achms_c + coa_c,-2.968765821676275e-12
HSK,Homoserine kinase,atp_c + hom__L_c --> adp_c + h_c + phom_c,-3.1693469424319843e-12
HSTPT,Histidinol-phosphate transaminase,glu__L_c + imacp_c --> akg_c + hisp_c,-3.587630571243873e-12
HVCD,3-hydroxyacyl-CoA dehydrogenase (3-hydroxyacyl-CoA dehydrogenase (3-oxovaleryl-CoA)),3optcoa_c + h_c + nadh_c <=> 3hptcoa_c + nad_c,0.0019729629103958125
HXAND,Hypoxanthine dehydrogenase,h2o_c + hxan_c + nad_c --> h_c + nadh_c + xan_c,1.2913241310654178e-11
HXANt2pp,Hypoxanthine transport in via proton symport (periplasm),h_p + hxan_p --> h_c + hxan_c,-8.680529843507758e-13
HXANt2r,Hypoxanthine reversible transport via proton symport,h_e + hxan_e --> h_c + hxan_c,5.972305545646571e-12
HXAtex,Hexanoate transport via diffusion (extracellular to periplasm),hxa_e <=> hxa_p,-4.9043361811314346e-12
HXPRT,Hypoxanthine phosphoribosyltransferase (Hypoxanthine),hxan_c + prpp_c --> imp_c + ppi_c,-3.1375932740707264e-12
HYD1pp,Hydrogenase (ubiquinone-8: 2 protons) (periplasm),h2_c + 2.0 h_c + q8_c --> 2.0 h_p + q8h2_c,5.234566047619675e-12
HYD2,Hydrogenase (menaquinone8: 2 protons),h2_c + 2.0 h_c + mqn8_c --> 2.0 h_e + mql8_c,-2.8227159817754364e-12
HYD2pp,Hydrogenase (menaquinone8: 2 protons) (periplasm),h2_c + 2.0 h_c + mqn8_c --> 2.0 h_p + mql8_c,4.662350116564884e-12
HYD3pp,Hydrogenase (Demethylmenaquinone-8: 2 protons) (periplasm),2dmmq8_c + h2_c + 2.0 h_c --> 2dmmql8_c + 2.0 h_p,8.311030955718389e-12
HYXNtex,Hypoxanthine transport via diffusion (extracellular to periplasm),hxan_e <=> hxan_p,-8.680536913791142e-13
ICAPt,,isocap_c --> isocap_e,1.0331222791317153e-10
ICCT,,h2o_c + isocapcoa_c --> coa_c + h_c + isocap_c,1.0331222788481382e-10
ICDHx,Isocitrate dehydrogenase (NAD),icit_c + nad_c <=> akg_c + co2_c + nadh_c,0.0002005515019109071
ICDHyr,Isocitrate dehydrogenase (NADP),icit_c + nadp_c <=> akg_c + co2_c + nadph_c,0.00945816848925421
ICHORS,Isochorismate synthase,chor_c <=> ichor_c,-1.3867270504640261e-12
ICHORT,Isochorismatase,h2o_c + ichor_c --> 23ddhb_c + pyr_c,-5.059602156688393e-12
ICITt4pp,Citrate transport via sodium symport  periplasm ,icit_p + na1_p --> icit_c + na1_c,-4.723265099448797e-13
ICITt_kt,Isocitrate transport in via proton symport,h_p + icit_p --> h_c + icit_c,-2.251046559004025e-12
ICITtex,Citrate transport via diffusion extracellular to periplasm ,icit_e <=> icit_p,2.254938575527312e-12
ICITtupp,Isocitrate transport periplasm ,icit_p --> icit_c,4.978312119128114e-12
ICL,Isocitrate lyase,icit_c --> glx_c + succ_c,-1.6883782557197499e-12
IDOND,L-idonate 5-dehydrogenase,5dglcn_c + h_c + nadh_c <=> idon__L_c + nad_c,-1.24624848743711e-10
IDOND2,L-indonate 5-dehydrogenase (NADP),5dglcn_c + h_c + nadph_c --> idon__L_c + nadp_c,1.195611002137839e-10
IG3PS,Imidazole-glycerol-3-phosphate synthase,gln__L_c + prlp_c --> aicar_c + eig3p_c + glu__L_c + h_c,-3.5876253404929134e-12
IGPDH,Imidazoleglycerol-phosphate dehydratase,eig3p_c --> h2o_c + imacp_c,-3.5876244654613484e-12
IGPS,Indole-3-glycerol-phosphate synthase,2cpr5p_c + h_c --> 3ig3p_c + co2_c + h2o_c,-4.0400672021446335e-12
ILEDHr,Isoleucine dehydrogenase,h2o_c + ile__L_c + nad_c <=> 2o3mpt_c + h_c + nadh_c + nh4_c,-2.7637172064776117e-12
ILEDHr_1,Valine dehydrogenase,h2o_c + ile__L_c + nad_c <=> 3mop_c + h_c + nadh_c + nh4_c,-0.0013274749554024873
ILETA,Isoleucine transaminase,akg_c + ile__L_c <=> 3mop_c + glu__L_c,0.0008671067269777517
ILETA2,Branched-chain-amino-acid transaminase,3mop_c + glu__L_c <=> akg_c + ile__L_c,-0.0004603682327052138
ILEabc,L-isoleucine transport via ABC system,atp_c + h2o_c + ile__L_e --> adp_c + h_c + ile__L_c + pi_c,-4.5935802700375214e-12
ILEabcpp,L-isoleucine transport via ABC system (periplasm),atp_c + h2o_c + ile__L_p --> adp_c + h_c + ile__L_c + pi_c,-4.561319771427978e-12
ILEt2r,L isoleucine reversible transport via proton symport,h_e + ile__L_e --> h_c + ile__L_c,1.0299858385951185e-11
ILEtex,L-isoleucine transport via diffusion (extracellular to periplasm),ile__L_e <=> ile__L_p,-4.561320998303932e-12
IMPC,IMP cyclohydrolase,h2o_c + imp_c <=> fprica_c,4.269196107742346e-12
IMPD,IMP dehydrogenase,h2o_c + imp_c + nad_c --> h_c + nadh_c + xmp_c,-2.469557231935716e-12
IND3ACtex,Indole 3 acetate transport  exterior ,ind3ac_p <=> ind3ac_e,-1.9888142747008505e-12
IND3ACtpp,Indole 3 acetic acid export  periplasm ,h_p + ind3ac_c --> h_c + ind3ac_p,-1.9888144937646084e-12
INDOLEt5,Indole transport out via proton antiport  cytosolexternal ,h_p + indole_c --> h_c + indole_e,1.1369795656611909e-12
INDOLEt6,Indole transport out via proton antiport  periplasmexternal ,h_p + indole_p --> h_c + indole_e,1.2522645836932874e-14
INDOLEtex,Indole transport via diffusion (extracellular to periplasm),indole_e <=> indole_p,1.2522692216819292e-14
INOSR,Ketoinositol reductase,inost_c + nadp_c <-- 2ins_c + h_c + nadph_c,-2.2410390156272146e-10
INS2D,Inositol 2-dehydrogenase,inost_c + nad_c --> 2ins_c + h_c + nadh_c,2.1928311202615153e-10
INSCR,Inositol catabolic reactions  lumped ,2ins_c + atp_c --> adp_c + dhap_c + 2.0 h_c + msa_c,-4.48149279613132e-12
INSH,Inosine hydrolase,h2o_c + ins_c --> hxan_c + rib__D_c,-9.047608427285857e-13
INSTabc,Inositol transport in via ABC transport,atp_c + h2o_c + inost_e --> adp_c + h_c + inost_c + pi_c,0.0
INSTt2,Inositol transport in via proton symport,h_e + inost_e --> h_c + inost_c,0.0
INSt2,Inosine transport in via proton symport,h_e + ins_e --> h_c + ins_c,4.5112001924413905e-12
INSt3pp,Inosine transport out via proton antiport (perisplasm),h_p + ins_c --> h_c + ins_p,-9.781172144354333e-13
INStex,Inosine transport via diffusion (extracellular to periplasm),ins_e <=> ins_p,9.78117518251813e-13
IPDAB,IPDAB,5ohhip_c + atp_c + coa_c + 3.0 h_c --> 5ohhipcoa_c + amp_c + ppi_c,-1.857680112324726e-14
IPDDI,Isopentenyl-diphosphate D-isomerase,ipdp_c <=> dmpp_c,-2.2618499954940585e-12
IPDPS,1-hydroxy-2-methyl-2-(E)-butenyl 4-diphosphate reductase (ipdp),h2mb4p_c + h_c + nadh_c --> h2o_c + ipdp_c + nad_c,3.584110687757695e-13
IPMD,3-isopropylmalate dehydrogenase,3c2hmp_c + nad_c --> 3c4mop_c + h_c + nadh_c,8.122407882724665e-11
IPPMIa,3-isopropylmalate dehydratase,3c2hmp_c <=> 2ippm_c + h2o_c,-8.122407781085972e-11
IPPMIb,2-isopropylmalate hydratase,2ippm_c + h2o_c <=> 3c3hmp_c,-8.122407694349798e-11
IPPS,2-isopropylmalate synthase,3mob_c + accoa_c + h2o_c --> 3c3hmp_c + coa_c + h_c,8.122407926773801e-11
ISETACabcpp,Isethionate transport via ABC system (periplasm),atp_c + h2o_c + isetac_p --> adp_c + h_c + isetac_c + pi_c,3.1675215273272557e-13
ISETACtex,Isethionate transport via diffusion (extracellular to periplasm),isetac_e <=> isetac_p,3.167518113907658e-13
ISOAML,Isoamylase,bglyg4n_c + h2o_c --> maltttr_c,-3.44889947231201e-12
ISTNTabc,Isethionate transport via ABC system,atp_c + h2o_c + istnt_e --> adp_c + h_c + istnt_c + pi_c,0.0
IVCS,Isovaleryl CoA synthetase,3mb_c + atp_c + coa_c --> amp_c + ivcoa_c + ppi_c,2.714436159481579e-12
IZPN,Imidazolonepropionase,4izp_c + h2o_c --> forglu_c,1.4821802253177503e-11
IZPN_1,Imidazolonepropionase,4izp_c + h2o_c --> forglu_c,1.4652021824676717e-11
KARA1,"Ketol-acid reductoisomerase (2,3-dihydroxy-3-methylbutanoate)",23dhmb_c + nadp_c <=> alac__S_c + h_c + nadph_c,-9.052419924771016e-11
KARA2,Ketol-acid reductoisomerase (2-Acetolactate),2ahbut_c + h_c + nadph_c <=> 23dhmp_c + nadp_c,1.5371842687628146e-11
KAS1,B-ketoacyl synthetase (Iso-C14:0),14.0 h_c + ibcoa_c + 5.0 malcoa_c + 10.0 nadph_c --> 5.0 co2_c + 6.0 coa_c + fa1_c + 4.0 h2o_c + 10.0 nadp_c,-1.5244086596782577e-14
KAS11,B-ketoacyl synthetase (Iso-C17:0),17.0 h_c + ivcoa_c + 6.0 malcoa_c + 12.0 nadph_c --> 6.0 co2_c + 7.0 coa_c + fa11_c + 5.0 h2o_c + 12.0 nadp_c,-1.0779924510469518e-13
KAS12,B-ketoacyl synthetase (Anteiso-C17:0),2mbcoa_c + 17.0 h_c + 6.0 malcoa_c + 12.0 nadph_c --> 6.0 co2_c + 7.0 coa_c + fa12_c + 5.0 h2o_c + 12.0 nadp_c,-2.614265067004366e-13
KAS13,B-ketoacyl synthetase (octadecanoate),accoa_c + 23.0 h_c + 8.0 malcoa_c + 16.0 nadph_c --> 8.0 co2_c + 9.0 coa_c + 7.0 h2o_c + 16.0 nadp_c + ocdca_c,-4.450830855911659e-12
KAS17,B-ketoacyl synthetase (n-C18:1),accoa_c + 22.0 h_c + 8.0 malcoa_c + 15.0 nadph_c --> 8.0 co2_c + 9.0 coa_c + 7.0 h2o_c + 15.0 nadp_c + ocdcea_c,-4.38867094886391e-12
KAS2,B-ketoacyl synthetase (n-C14:0),accoa_c + 17.0 h_c + 6.0 malcoa_c + 12.0 nadph_c --> 6.0 co2_c + 7.0 coa_c + 5.0 h2o_c + 12.0 nadp_c + ttdca_c,-4.244812984773488e-12
KAS3,B-ketoacyl synthetase (Iso-C15:0),14.0 h_c + ivcoa_c + 5.0 malcoa_c + 10.0 nadph_c --> 5.0 co2_c + 6.0 coa_c + fa3_c + 4.0 h2o_c + 10.0 nadp_c,-3.076495206813069e-13
KAS4,B-ketoacyl synthetase (Anteiso-C15:0),2mbcoa_c + 14.0 h_c + 5.0 malcoa_c + 10.0 nadph_c --> 5.0 co2_c + 6.0 coa_c + fa4_c + 4.0 h2o_c + 10.0 nadp_c,-5.229120640263154e-13
KAS6,B-ketoacyl synthetase (Iso-C16:0),17.0 h_c + ibcoa_c + 6.0 malcoa_c + 12.0 nadph_c --> 6.0 co2_c + 7.0 coa_c + fa6_c + 5.0 h2o_c + 12.0 nadp_c,-7.690852359753495e-14
KAS7,B-ketoacyl synthetase (n-C16:1),accoa_c + 19.0 h_c + 7.0 malcoa_c + 13.0 nadph_c --> 7.0 co2_c + 8.0 coa_c + 6.0 h2o_c + hdcea_c + 13.0 nadp_c,-4.163795238683704e-12
KAS8,"B-ketoacyl synthetase (palmitate, n-C16:0)",accoa_c + 20.0 h_c + 7.0 malcoa_c + 14.0 nadph_c --> 7.0 co2_c + 8.0 coa_c + 6.0 h2o_c + hdca_c + 14.0 nadp_c,-4.3654096103871685e-12
KAT10,Acetyl CoA C acyltransferase  3 oxoheptaryl CoA ,3ohpcoa_c + coa_c --> accoa_c + ptcoa_c,-9.639380583071197e-18
KAT16,Acetyl CoA C acyltransferase  3 oxophenylhexanoyl CoA ,3ophxacoa_c + coa_c --> accoa_c + pbcoa_c,4.904989409579029e-19
KAT18,Acetyl CoA C acyltransferase  3 oxophenylbutyryl CoA ,3opbcoa_c + coa_c --> accoa_c + phaccoa_c,-1.210741970688291e-17
KAT20,Acetyl CoA C acyltransferase  cis hexadec 9 enoyl CoA ,3ovacccoa_c + coa_c --> accoa_c + hdcoa_c,-3.2259189555862187e-12
KAT21,Acetyl CoA C acyltransferase  cis tetradec 7 enoyl CoA ,3ohdccoa_c + coa_c --> accoa_c + tdecoa_c,0.002758011690566254
KAT23,Acetyl CoA C acyltransferase  cis dec 3 enoyl CoA  C101d3 ,3oddccoa_c + coa_c --> accoa_c + decoa_c,2.701179756204982e-13
KAT24,Acetyl CoA C acyltransferase  cis hexadec 7 enoyl CoA ,3oodecoa_c + coa_c --> accoa_c + hdd7coa_c,8.205602200319881e-10
KAT25,Acetyl CoA C acyltransferase  cis tetradec 5 enoyl CoA ,3ohdd7coa_c + coa_c --> accoa_c + tded5coa_c,8.205602479132056e-10
KAT26,Acetyl CoA C acyltransferase  cis dodedec 3 enoyl CoA  C121d3 ,3odd5coa_c + coa_c --> accoa_c + dded3coa_c,8.205602383740277e-10
KAT27,Acetyl CoA C acyltransferase  cis hexadec 4 enoyl CoA ,3optslacoa_c + coa_c --> accoa_c + hdd4coa_c,2.557480229513605e-18
KAT28,Acetyl CoA C acyltransferase  cis tetradec 2 enoyl CoA ,3ohdd4coa_c + coa_c --> accoa_c + tde_2Z_coa_c,1.3071307762109828e-18
KAT29,Acetyl CoA C acyltransferase  cis cis hexadec 7 10 dienoyl CoA ,3olnlccoa_c + coa_c --> accoa_c + hd_7_10_coa_c,6.840835982367884e-18
KAT30,Acetyl CoA C acyltransferase  cis cis tetradec 5 8 dienoyl CoA ,3ohd710coa_c + coa_c --> accoa_c + td_5_8_coa_c,-5.632021014107782e-18
KAT31,Acetyl CoA C acyltransferase  cis cis dodedec 3 6 dienoyl CoA ,3ohd58coa_c + coa_c --> accoa_c + dd_3_6_coa_c,6.6072148281015975e-18
KAT32,Acetyl CoA C acyltransferase  4 cis decenoyl CoA ,3odd6coa_c + coa_c --> accoa_c + dec4coa_c,-1.2623183260827293e-17
KAT33,3 Oxopentanoyl CoA thiolase,3oxptcoa_c + coa_c --> accoa_c + ppcoa_c,0.0019729629008573596
KG6PDC,3-keto-L-gulonate 6-phosphate decarboxylase,3dhgulnp_c + h_c --> co2_c + xu5p__L_c,0.0
KGD2,MNXR84838,co2_c + 2.0 fdxrd_c + h_c + succoa_c <-- akg_c + coa_c + 2.0 fdxox_c,3.4912864920621965e-12
KSH,R09860,andrs14dn317dn_c + h_c + nadh_c + o2_c --> 9ohadd_c + h2o_c + nad_c,-3.122788325569328e-17
KSTD,MNXR85993,andrstndn_c + nad_c --> andrs14dn317dn_c + h_c + nadh_c,2.5077285908431273e-18
Kabc,Potassium ABC transporter,atp_c + h2o_c + k_e --> adp_c + h_c + k_c + pi_c,-4.654915623957335e-12
Kabcpp,Potassium ABC transporter (periplasm),atp_c + h2o_c + k_p --> adp_c + h_c + k_c + pi_c,-4.6004942680951155e-12
Kt1,Potassium transport via uniport (facilitated diffusion),k_e <=> k_c,2.5670656572662764e-11
Kt2pp,Potassium transport in via proton symport (periplasm),h_p + k_p --> h_c + k_c,6.430740534777254e-13
Kt2r,Potassium reversible transport  via proton symport,h_e + k_e --> h_c + k_c,5.04689459478771e-12
Kt3pp,Potassium transport out via proton antiport (periplasm),h_p + k_c --> h_c + k_p,-9.243001600976483e-13
Kt3r,Potassium transport out via proton antiport,h_e + k_c --> h_c + k_e,8.190295430408037e-12
L2OA,,h_c + isocaprecoa_c + nadh_c --> isocapcoa_c + nad_c,1.0331222427150767e-10
LAAL1,L amino acid ligase  L glycine L glycine ,atp_c + 2.0 gly_c --> adp_c + glygly_c + h_c + pi_c,-3.3993540064071657e-12
LACZ,B-galactosidase,h2o_c + lcts_c --> gal_c + glc__D_c,0.0
LACZpp,B-galactosidase,h2o_p + lcts_p --> gal_p + glc__D_p,0.0
