reaction_id,reaction_name,reaction_reaction,flux
HACD8i,3-hydroxyacyl-CoA dehydrogenase (3-oxooctadecanoyl-CoA),3hodcoa_c + nad_c --> 3ohodcoa_c + h_c + nadh_c,0.00103833886601176
HACD9,3 hydroxyacyl CoA dehydrogenase  2 Methylacetoacetyl CoA ,3hmbcoa_c + nad_c <=> 2maacoa_c + h_c + nadh_c,2.9939070320117445e-11
HACOADr,3 hydroxyacyl CoA dehydrogenase,3hmp_c + nad_c --> h_c + mmalsa__S_c + nadh_c,2.7984357160606865e-12
HADPCOADH,3-hydroxyadipyl-CoA dehydrogenase,3hadpcoa_c --> h2_c + oxadpcoa_c,2.4716435718066055e-11
HADPCOADH3,3-hydroxyadipyl-CoA dehydrogenase (NAD+),3hadpcoa_c + nad_c --> h_c + nadh_c + oxadpcoa_c,0.0
HBCE,3 hydroxyacyl CoA dehydratase  3 hydroxybutanoyl CoA ,3hbcoa_c <=> 3hbcoa__R_c,0.0007798662353376133
HBCH,,3hbcoa_c + 4.0 h_c --> ctncoa_c + h2o_c,3.5800923411968045e-09
HBCHLR,(3R)-3-Hydroxybutanoyl-CoA hydro-lyase,3hbcoa__R_c <=> b2coa_c + h2o_c,-0.0009813630142315479
HBCO_nadp,3-Hydroxybutanoyl-CoA:NADP+ oxidoreductase,aacoa_c + h_c + nadph_c <=> 3hbcoa_c + nadp_c,-0.0023236632809376895
HBRCH,R hydroxy acyl CoA thioesterase  C40 ,3hbcoa__R_c + h2o_c --> bhb_c + coa_c + h_c,-6.7528284823775895e-12
HBZOPT,Hydroxybenzoate octaprenyltransferase,4hbz_c + octdp_c --> 3ophb_c + ppi_c,-1.698608134832882e-13
HCINNMt2rpp,"3-hydroxycinnamic acid transport via proton symport, reversible (periplasm)",3hcinnm_p + h_p --> 3hcinnm_c + h_c,5.084231901207117e-12
HCINNMtex,3-hydroxycinnamic acid transport via diffusion (extracellular to periplasm),3hcinnm_e <=> 3hcinnm_p,5.0842329958072325e-12
HCITI,,hcit_c <=> hicit_c,-5.521221342605552e-11
HCO3E,HCO3 equilibration reaction,co2_c + h2o_c <=> h_c + hco3_c,-2.8999434533680434e-10
HCO3tex,Bicarbonate transport via diffusion (extracellular to periplasm),hco3_e <=> hco3_p,-7.77114269876606e-12
HCYSMT,Homocysteine S-methyltransferase,amet_c + hcys__L_c --> ahcys_c + h_c + met__L_c,-1.970282111285384e-12
HDAD,MNXR76953,49dsha_c + h2o_c --> hhd_c + hip_c,-1.3151582726546798e-16
HEMEOS,Heme O synthase,frdp_c + h2o_c + pheme_c --> hemeO_c + ppi_c,-6.148959261824456e-13
HETZK,Hydroxyethylthiazole kinase,4mhetz_c + atp_c --> 4mpetz_c + adp_c + h_c,9.947648499122479e-12
HEX1,Hexokinase (D-glucose:ATP),atp_c + glc__D_c --> adp_c + g6p_c + h_c,0.010270280441878447
HEX1_1,Hexokinase (D-glucose:ATP),atp_c + glc__D_c --> adp_c + g6p_c + h_c,-3.762289680617814e-13
HEX4,Hexokinase (D-mannose:ATP),atp_c + man_c --> adp_c + h_c + man6p_c,-5.325393210130046e-12
HEX7,Hexokinase (D-fructose:ATP),atp_c + fru_c --> adp_c + f6p_c + h_c,8.64082178341738e-12
HEXSabc,Hexanesulfonate transport via ABC system,atp_c + h2o_c + hexs_e --> adp_c + h_c + hexs_c + pi_c,0.0
HEXTT,Trans-hexaprenyltranstransferase,hexdp_c + ipdp_c --> hepdp_c + ppi_c,6.01709882203413e-12
HG2t3pp,Mercury (Hg+2) transport out via proton antiport (periplasm),h_p + hg2_c --> h_c + hg2_p,4.347327756403296e-12
HG2tppi,Mercury  Hg2  transport via diffusion  periplasm to cytoplasm ,hg2_p --> hg2_c,4.347327756394036e-12
HGNTOR,Homogentisateoxygen 1 2 oxidoreductase  decyclizing ,hgentis_c + o2_c --> 4mlacac_c + h_c,-5.12013352373262e-12
HHDDI,"2-hydroxyhepta-2,4-diene-1,7-dioate isomerase",2hh24dd_c <=> 2ohed_c,1.3418901406714312e-12
HIAA,HIAA,h2o_c + hipocoa_c --> accoa_c + hia_c,-1.0361468036026684e-16
HIAt,THIA Transport,hia_e <=> hia_c,1.118309542293475e-16
HIBD,3 hydroxyisobutyrate dehydrogenase,3hmp_c + nad_c --> 2mop_c + h_c + nadh_c,-1.1708427766603184e-12
HICITD,,hicit_c + nad_c <=> 2oxoadp_c + co2_c + 3.0 h_c + nadh_c,-5.5212213381956865e-11
HIPA,HIPA,h_c + hip_c + nadh_c --> 5ohhip_c + nad_c,-5.3595037822512055e-14
HIPB,HIPB,h_c + hipcoa_c + nadh_c --> 5ohhipcoa_c + nad_c,5.350127060170214e-14
HISDr,Histidase r,his__L_c --> nh4_c + urcan_c,4.4117232012099084e-11
HISGLYabcpp,L Histidinylglycine  His Gly  transport via ABC system  periplasm ,atp_c + h2o_c + hisgly_p --> adp_c + h_c + hisgly_c + pi_c,8.234129444418165e-12
HISGLYtex,L Histidinylglycine transport via diffusion  extracellular to periplasm ,hisgly_e <=> hisgly_p,8.23413227447586e-12
HISHISabcpp,L Histidinylhistidine  His His  transport via ABC system  periplasm ,atp_c + h2o_c + hishis_p --> adp_c + h_c + hishis_c + pi_c,8.43587660052759e-12
HISHIStex,L Histidinylhistidine transport via diffusion  extracellular to periplasm ,hishis_e <=> hishis_p,8.435874280672523e-12
HISTD,Histidinol dehydrogenase,h2o_c + histd_c + 2.0 nad_c --> 3.0 h_c + his__L_c + 2.0 nadh_c,-2.629229779690308e-12
HISTDa,Histidinol dehydrogenase step (Histidinal forming),histd_c + nad_c <=> h_c + histda_c + nadh_c,-3.1742375655036126e-12
HISTDb,Histidinol dehydrogenase (histidine forming),h2o_c + histda_c + nad_c --> 2.0 h_c + his__L_c + nadh_c,-3.174257713891302e-12
HISTP,Histidinol-phosphatase,h2o_c + hisp_c --> histd_c + pi_c,-2.625086274083399e-12
HISTP_1,Histidinol-phosphatase,h2o_c + hisp_c --> histd_c + pi_c,-3.178395151413973e-12
HISabc,L-histidine transport via ABC system,atp_c + h2o_c + his__L_e --> adp_c + h_c + his__L_c + pi_c,3.833326099911783e-12
HISabcpp,L-histidine transport via ABC system (periplasm),atp_c + h2o_c + his__L_p --> adp_c + h_c + his__L_c + pi_c,4.3053871821091106e-12
HIStex,L-histidine transport via diffusion (extracellular to periplasm),his__L_e <=> his__L_p,4.305397774982732e-12
HIUH_c,Hydroxyisourate hydrolase,5hiu_c + h2o_c <=> 5houdic_c,2.3672747719765623e-11
HKNDDH,"2-hydroxy-6-ketonona-2,4-dienedioic acid hydrolase",h2o_c + hkndd_c --> h_c + op4en_c + succ_c,-1.5759534075466747e-13
HKNTDH,2-hydroxy-6-ketononotrienedioate hydrolase,h2o_c + hkntd_c --> fum_c + h_c + op4en_c,5.084233372147526e-12
HKtpp,H+/K+ gastric/non-gastric P-ATPase and ABC ATPase (periplasm),atp_c + h2o_c + k_p --> adp_c + h_p + k_c + pi_c,-6.314957733765129e-12
HMBS,Hydroxymethylbilane synthase,h2o_c + 4.0 ppbng_c --> hmbil_c + 4.0 nh4_c,-2.0715202315752815e-12
HMEDR,,2.0 h_c + hmbpp_c + nadh_c --> h2o_c + ipdp_c + nad_c,-6.2351621530616514e-12
HMEDS,,2mecdp_c + 2.0 fdxrd_c --> 2.0 fdxox_c + h2o_c + hmbpp_c,-6.2351676182547636e-12
HMGCOAS,Hydroxymethylglutaryl CoA synthase,coa_c + h_c + hmgcoa_c <-- aacoa_c + accoa_c + h2o_c,3.475945450447297e-12
HMGL,Hydroxymethylglutaryl-CoA lyase,hmgcoa_c --> acac_c + accoa_c,-5.599210057970786e-12
HMGL_2,,hmgcoa_c --> acac_c + accoa_c,-5.550555047138985e-12
HMPK1,Hydroxymethylpyrimidine kinase (ATP),4ahmmp_c + atp_c --> 4ampm_c + adp_c + h_c,2.2962499754486825e-12
HMPK2,Hydroxymethylpyrimidine kinase (CTP),4ahmmp_c + ctp_c --> 4ampm_c + cdp_c + h_c,2.290643534002819e-12
HMPK3,Hydroxymethylpyrimidine kinase (UTP),4ahmmp_c + utp_c --> 4ampm_c + h_c + udp_c,2.2608751374009843e-12
HMPK4,Hydroxymethylpyrimidine kinase (GTP),4ahmmp_c + gtp_c --> 4ampm_c + gdp_c + h_c,-3.811100177462223e-12
HMPSCD,2-[hydroxy(phenyl)methyl]-succinyl-CoA dehydrogenase,hmpscoa_c + nad_c <=> h_c + nadh_c + sbzcoa_c,1.1538299239937256e-12
HMR_0188,Long-Chain-Fatty-Acid Coenzyme A Ligase,atp_c + coa_c + ddca_c --> amp_c + ddcacoa_c + ppi_c,-5.31003280107574e-12
HMR_0260,Palmitoyl Coenzyme A Hydrolase,h2o_c + vacccoa_c --> coa_c + h_c + vacc_c,-5.5569903769688506e-12
HMR_3951,HMR 3951,na1_c + so3_c <-- na1_e + so3_e,-1.2516402328609767e-11
HMR_6515,3-Mercaptopyruvate:Cyanide Sulfurtransferase,mercppyr_c + so3_c --> pyr_c + tsul_c,3.3346251733239684e-12
HMR_9610,Na+/succinate symporter,na1_e + succ_e --> na1_c + succ_c,-1.2045151239298583e-12
HOMt2pp,L-homoserineserine efflux via proton symport,h_p + hom__L_c --> h_c + hom__L_p,-2.148659211380335e-12
HOMtpp,L homoserine via proton symport,h_p + hom__L_p --> h_c + hom__L_c,-2.1486592826340012e-12
HOPNTAL,4-hydroxy-2-oxopentanoate aldolase,4h2opntn_c --> acald_c + pyr_c,4.926637624816241e-12
HOPNTAL2,4-hydroxy-2-oxopentanoate aldolase(p-xylene),4hoxoh_c --> ppal_c + pyr_c,-1.0354850759890172e-16
HPA3MO,4 hydroxyphenylacetate 3 monooxygenase nadh,4hphac_c + h_c + nadh_c + o2_c --> 34dhpha_c + h2o_c + nad_c,1.4339019408385456e-13
HPACt2r,Ydroxyphenylacetate transport in via proton symporter,4hphac_e + h_e --> 4hphac_c + h_c,0.0
HPAtexi,Heptanoate transport via diffusion  extracellular to periplasm ,hpta_e --> hpta_p,0.0
HPHACA,2--hydroxyphenylacetate hydroxylase,2hyoxplac_c + h_c + nadh_c + o2_c --> h2o_c + hgentis_c + nad_c,-6.329998045194687e-12
HPPK,2-amino-4-hydroxy-6-hydroxymethyldihydropteridine diphosphokinase,2ahhmp_c + atp_c --> 2ahhmd_c + amp_c + h_c,-5.605522661912706e-12
HPPK2,6-hydroxymethyl-dihydropterin pyrophosphokinase,6hmhpt_c + atp_c --> 6hmhptpp_c + amp_c + h_c,-5.884762411042052e-12
HPPPNDO,"2,3-dihydroxypheylpropionate 1,2-dioxygenase",dhpppn_c + o2_c --> h_c + hkndd_c,-1.575982663001372e-13
HPPPNt2rpp,"3-(3-hydroxyphenyl)propionate transport via proton symport, reversible (periplasm)",3hpppn_p + h_p --> 3hpppn_c + h_c,-1.5759721034854439e-13
HPPPNtex,3-(3-hydroxyphenyl)propionate transport via diffusion (extracellular to periplasm),3hpppn_e <=> 3hpppn_p,-1.5759670235245134e-13
HPROb,L hydroxyproline reductase  NADP ,1p3h5c_c + 2.0 h_c + nadph_c <=> 4hpro_LT_c + nadp_c,-5.70255188970122e-12
HPYRI,Hydroxypyruvate isomerase,hpyr_c <=> 2h3oppan_c,-0.0012530071751012818
HPYRP,3-phosphohydroxypyruvate phosphatase,3php_c + h2o_c --> hpyr_c + pi_c,-5.252674791300064e-12
HPYRRx,Hydroxypyruvate reductase (NADH),h_c + hpyr_c + nadh_c --> glyc__R_c + nad_c,0.0012530072468033724
HPYRRy,Hydroxypyruvate reductase (NADPH),h_c + hpyr_c + nadph_c --> glyc__R_c + nadp_c,7.574698053719506e-11
HSA,MNXR75761,3hsa_c + fmnh2_c + o2_c --> 34dhsa_c + fmn_c + h2o_c,-9.090843868531427e-17
HSAC,R04597,34dhsa_c + o2_c --> 49dsha_c,-9.011894988619323e-17
HSAE,R09960,h2o_c + hhd_c --> 4hoxoh_c + h_c,-9.724827630294343e-17
HSDy,Homoserine dehydrogenase (NADPH),hom__L_c + nadp_c <=> aspsa_c + h_c + nadph_c,1.8279155966638427e-11
HSERTA,Homoserine O trans acetylase,accoa_c + hom__L_c --> achms_c + coa_c,-5.6825544136120595e-12
HSK,Homoserine kinase,atp_c + hom__L_c --> adp_c + h_c + phom_c,-5.920172850637758e-12
HSTPT,Histidinol-phosphate transaminase,glu__L_c + imacp_c --> akg_c + hisp_c,-5.803485891136249e-12
HVCD,3-hydroxyacyl-CoA dehydrogenase (3-hydroxyacyl-CoA dehydrogenase (3-oxovaleryl-CoA)),3optcoa_c + h_c + nadh_c <=> 3hptcoa_c + nad_c,0.0019147139392162423
HXAND,Hypoxanthine dehydrogenase,h2o_c + hxan_c + nad_c --> h_c + nadh_c + xan_c,1.7627250266839054e-11
HXANt2pp,Hypoxanthine transport in via proton symport (periplasm),h_p + hxan_p --> h_c + hxan_c,-2.3406410730833136e-13
HXANt2r,Hypoxanthine reversible transport via proton symport,h_e + hxan_e --> h_c + hxan_c,8.132110871580721e-12
HXAtex,Hexanoate transport via diffusion (extracellular to periplasm),hxa_e <=> hxa_p,-7.456822785829524e-12
HXPRT,Hypoxanthine phosphoribosyltransferase (Hypoxanthine),hxan_c + prpp_c --> imp_c + ppi_c,-4.871691863624691e-12
HYD1pp,Hydrogenase (ubiquinone-8: 2 protons) (periplasm),h2_c + 2.0 h_c + q8_c --> 2.0 h_p + q8h2_c,5.924540645530506e-12
HYD2,Hydrogenase (menaquinone8: 2 protons),h2_c + 2.0 h_c + mqn8_c --> 2.0 h_e + mql8_c,-3.2190502006169582e-12
HYD2pp,Hydrogenase (menaquinone8: 2 protons) (periplasm),h2_c + 2.0 h_c + mqn8_c --> 2.0 h_p + mql8_c,7.091877863886875e-12
HYD3pp,Hydrogenase (Demethylmenaquinone-8: 2 protons) (periplasm),2dmmq8_c + h2_c + 2.0 h_c --> 2dmmql8_c + 2.0 h_p,1.4919066067163995e-11
HYXNtex,Hypoxanthine transport via diffusion (extracellular to periplasm),hxan_e <=> hxan_p,-2.3406551874142453e-13
ICAPt,,isocap_c --> isocap_e,1.5216077312148002e-10
ICCT,,h2o_c + isocapcoa_c --> coa_c + h_c + isocap_c,1.52160778881482e-10
ICDHx,Isocitrate dehydrogenase (NAD),icit_c + nad_c <=> akg_c + co2_c + nadh_c,-0.001253958434952919
ICDHyr,Isocitrate dehydrogenase (NADP),icit_c + nadp_c <=> akg_c + co2_c + nadph_c,0.006925054251285728
ICHORS,Isochorismate synthase,chor_c <=> ichor_c,-1.865392199431118e-12
ICHORT,Isochorismatase,h2o_c + ichor_c --> 23ddhb_c + pyr_c,-7.637631734663695e-12
ICITt4pp,Citrate transport via sodium symport  periplasm ,icit_p + na1_p --> icit_c + na1_c,-8.047139854701407e-13
ICITt_kt,Isocitrate transport in via proton symport,h_p + icit_p --> h_c + icit_c,-3.3052762007142887e-12
ICITtex,Citrate transport via diffusion extracellular to periplasm ,icit_e <=> icit_p,5.258110844705362e-12
ICITtupp,Isocitrate transport periplasm ,icit_p --> icit_c,9.368098712231229e-12
ICL,Isocitrate lyase,icit_c --> glx_c + succ_c,4.075726958876447e-12
IDOND,L-idonate 5-dehydrogenase,5dglcn_c + h_c + nadh_c <=> idon__L_c + nad_c,-1.2660595727180535e-10
IDOND2,L-indonate 5-dehydrogenase (NADP),5dglcn_c + h_c + nadph_c --> idon__L_c + nadp_c,1.1887662784724567e-10
IG3PS,Imidazole-glycerol-3-phosphate synthase,gln__L_c + prlp_c --> aicar_c + eig3p_c + glu__L_c + h_c,-5.803489593077591e-12
IGPDH,Imidazoleglycerol-phosphate dehydratase,eig3p_c --> h2o_c + imacp_c,-5.803485096751528e-12
IGPS,Indole-3-glycerol-phosphate synthase,2cpr5p_c + h_c --> 3ig3p_c + co2_c + h2o_c,-6.6471019860129285e-12
ILEDHr,Isoleucine dehydrogenase,h2o_c + ile__L_c + nad_c <=> 2o3mpt_c + h_c + nadh_c + nh4_c,-2.8240274702051593e-12
ILEDHr_1,Valine dehydrogenase,h2o_c + ile__L_c + nad_c <=> 3mop_c + h_c + nadh_c + nh4_c,-0.001383703652239739
ILETA,Isoleucine transaminase,akg_c + ile__L_c <=> 3mop_c + glu__L_c,0.0009041427302936451
ILETA2,Branched-chain-amino-acid transaminase,3mop_c + glu__L_c <=> akg_c + ile__L_c,-0.0004795609292816053
ILEabc,L-isoleucine transport via ABC system,atp_c + h2o_c + ile__L_e --> adp_c + h_c + ile__L_c + pi_c,-6.815686697144325e-12
ILEabcpp,L-isoleucine transport via ABC system (periplasm),atp_c + h2o_c + ile__L_p --> adp_c + h_c + ile__L_c + pi_c,-6.7719598680264765e-12
ILEt2r,L isoleucine reversible transport via proton symport,h_e + ile__L_e --> h_c + ile__L_c,1.7435665639248708e-11
ILEtex,L-isoleucine transport via diffusion (extracellular to periplasm),ile__L_e <=> ile__L_p,-6.771961067614319e-12
IMPC,IMP cyclohydrolase,h2o_c + imp_c <=> fprica_c,6.344424985371688e-12
IMPD,IMP dehydrogenase,h2o_c + imp_c + nad_c --> h_c + nadh_c + xmp_c,-4.213899833422702e-12
IND3ACtex,Indole 3 acetate transport  exterior ,ind3ac_p <=> ind3ac_e,-4.086577470163428e-12
IND3ACtpp,Indole 3 acetic acid export  periplasm ,h_p + ind3ac_c --> h_c + ind3ac_p,-4.0865777053498084e-12
INDOLEt5,Indole transport out via proton antiport  cytosolexternal ,h_p + indole_c --> h_c + indole_e,3.9884339291025844e-12
INDOLEt6,Indole transport out via proton antiport  periplasmexternal ,h_p + indole_p --> h_c + indole_e,-3.1051123762476494e-13
INDOLEtex,Indole transport via diffusion (extracellular to periplasm),indole_e <=> indole_p,-3.1051004794294286e-13
INOSR,Ketoinositol reductase,inost_c + nadp_c <-- 2ins_c + h_c + nadph_c,-2.1747867374004857e-10
INS2D,Inositol 2-dehydrogenase,inost_c + nad_c --> 2ins_c + h_c + nadh_c,2.0924170007368436e-10
INSCR,Inositol catabolic reactions  lumped ,2ins_c + atp_c --> adp_c + dhap_c + 2.0 h_c + msa_c,-6.833991341035224e-12
INSH,Inosine hydrolase,h2o_c + ins_c --> hxan_c + rib__D_c,-1.613155407893666e-12
INSTabc,Inositol transport in via ABC transport,atp_c + h2o_c + inost_e --> adp_c + h_c + inost_c + pi_c,0.0
INSTt2,Inositol transport in via proton symport,h_e + inost_e --> h_c + inost_c,0.0
INSt2,Inosine transport in via proton symport,h_e + ins_e --> h_c + ins_c,5.074221315018478e-12
INSt3pp,Inosine transport out via proton antiport (perisplasm),h_p + ins_c --> h_c + ins_p,-3.1761175919572113e-12
INStex,Inosine transport via diffusion (extracellular to periplasm),ins_e <=> ins_p,3.1761184745843077e-12
IPDAB,IPDAB,5ohhip_c + atp_c + coa_c + 3.0 h_c --> 5ohhipcoa_c + amp_c + ppi_c,-5.359146925699644e-14
IPDDI,Isopentenyl-diphosphate D-isomerase,ipdp_c <=> dmpp_c,-4.5961014941836575e-12
IPDPS,1-hydroxy-2-methyl-2-(E)-butenyl 4-diphosphate reductase (ipdp),h2mb4p_c + h_c + nadh_c --> h2o_c + ipdp_c + nad_c,-7.842956780153897e-13
IPMD,3-isopropylmalate dehydrogenase,3c2hmp_c + nad_c --> 3c4mop_c + h_c + nadh_c,1.1636406241099377e-10
IPPMIa,3-isopropylmalate dehydratase,3c2hmp_c <=> 2ippm_c + h2o_c,-1.1636406335030491e-10
IPPMIb,2-isopropylmalate hydratase,2ippm_c + h2o_c <=> 3c3hmp_c,-1.163640607482197e-10
IPPS,2-isopropylmalate synthase,3mob_c + accoa_c + h2o_c --> 3c3hmp_c + coa_c + h_c,1.1636406902598105e-10
ISETACabcpp,Isethionate transport via ABC system (periplasm),atp_c + h2o_c + isetac_p --> adp_c + h_c + isetac_c + pi_c,7.12808077240964e-13
ISETACtex,Isethionate transport via diffusion (extracellular to periplasm),isetac_e <=> isetac_p,7.128039010654052e-13
ISOAML,Isoamylase,bglyg4n_c + h2o_c --> maltttr_c,-5.413745074005897e-12
ISTNTabc,Isethionate transport via ABC system,atp_c + h2o_c + istnt_e --> adp_c + h_c + istnt_c + pi_c,0.0
IVCS,Isovaleryl CoA synthetase,3mb_c + atp_c + coa_c --> amp_c + ivcoa_c + ppi_c,4.8345427708018965e-12
IZPN,Imidazolonepropionase,4izp_c + h2o_c --> forglu_c,2.2162416318643177e-11
IZPN_1,Imidazolonepropionase,4izp_c + h2o_c --> forglu_c,2.1954817932909802e-11
KARA1,"Ketol-acid reductoisomerase (2,3-dihydroxy-3-methylbutanoate)",23dhmb_c + nadp_c <=> alac__S_c + h_c + nadph_c,-1.1936815424995473e-10
KARA2,Ketol-acid reductoisomerase (2-Acetolactate),2ahbut_c + h_c + nadph_c <=> 23dhmp_c + nadp_c,2.4792917718841068e-11
KAS1,B-ketoacyl synthetase (Iso-C14:0),14.0 h_c + ibcoa_c + 5.0 malcoa_c + 10.0 nadph_c --> 5.0 co2_c + 6.0 coa_c + fa1_c + 4.0 h2o_c + 10.0 nadp_c,-1.2291026021343743e-14
KAS11,B-ketoacyl synthetase (Iso-C17:0),17.0 h_c + ivcoa_c + 6.0 malcoa_c + 12.0 nadph_c --> 6.0 co2_c + 7.0 coa_c + fa11_c + 5.0 h2o_c + 12.0 nadp_c,-8.719426895917763e-14
KAS12,B-ketoacyl synthetase (Anteiso-C17:0),2mbcoa_c + 17.0 h_c + 6.0 malcoa_c + 12.0 nadph_c --> 6.0 co2_c + 7.0 coa_c + fa12_c + 5.0 h2o_c + 12.0 nadp_c,-2.1142077928348608e-13
KAS13,B-ketoacyl synthetase (octadecanoate),accoa_c + 23.0 h_c + 8.0 malcoa_c + 16.0 nadph_c --> 8.0 co2_c + 9.0 coa_c + 7.0 h2o_c + 16.0 nadp_c + ocdca_c,-7.265819643204586e-12
KAS17,B-ketoacyl synthetase (n-C18:1),accoa_c + 22.0 h_c + 8.0 malcoa_c + 15.0 nadph_c --> 8.0 co2_c + 9.0 coa_c + 7.0 h2o_c + 15.0 nadp_c + ocdcea_c,-6.780778320654764e-12
KAS2,B-ketoacyl synthetase (n-C14:0),accoa_c + 17.0 h_c + 6.0 malcoa_c + 12.0 nadph_c --> 6.0 co2_c + 7.0 coa_c + 5.0 h2o_c + 12.0 nadp_c + ttdca_c,-6.995778400672533e-12
KAS3,B-ketoacyl synthetase (Iso-C15:0),14.0 h_c + ivcoa_c + 5.0 malcoa_c + 10.0 nadph_c --> 5.0 co2_c + 6.0 coa_c + fa3_c + 4.0 h2o_c + 10.0 nadp_c,-2.48777415420376e-13
KAS4,B-ketoacyl synthetase (Anteiso-C15:0),2mbcoa_c + 14.0 h_c + 5.0 malcoa_c + 10.0 nadph_c --> 5.0 co2_c + 6.0 coa_c + fa4_c + 4.0 h2o_c + 10.0 nadp_c,-4.2314494179428414e-13
KAS6,B-ketoacyl synthetase (Iso-C16:0),17.0 h_c + ibcoa_c + 6.0 malcoa_c + 12.0 nadph_c --> 6.0 co2_c + 7.0 coa_c + fa6_c + 5.0 h2o_c + 12.0 nadp_c,-6.233781485957718e-14
KAS7,B-ketoacyl synthetase (n-C16:1),accoa_c + 19.0 h_c + 7.0 malcoa_c + 13.0 nadph_c --> 7.0 co2_c + 8.0 coa_c + 6.0 h2o_c + hdcea_c + 13.0 nadp_c,-6.323734495515962e-12
KAS8,"B-ketoacyl synthetase (palmitate, n-C16:0)",accoa_c + 20.0 h_c + 7.0 malcoa_c + 14.0 nadph_c --> 7.0 co2_c + 8.0 coa_c + 6.0 h2o_c + hdca_c + 14.0 nadp_c,-7.126865821151912e-12
KAT10,Acetyl CoA C acyltransferase  3 oxoheptaryl CoA ,3ohpcoa_c + coa_c --> accoa_c + ptcoa_c,8.42438042287368e-17
KAT16,Acetyl CoA C acyltransferase  3 oxophenylhexanoyl CoA ,3ophxacoa_c + coa_c --> accoa_c + pbcoa_c,2.909984574168677e-17
KAT18,Acetyl CoA C acyltransferase  3 oxophenylbutyryl CoA ,3opbcoa_c + coa_c --> accoa_c + phaccoa_c,8.239167794623124e-17
KAT20,Acetyl CoA C acyltransferase  cis hexadec 9 enoyl CoA ,3ovacccoa_c + coa_c --> accoa_c + hdcoa_c,-5.423864762645067e-12
KAT21,Acetyl CoA C acyltransferase  cis tetradec 7 enoyl CoA ,3ohdccoa_c + coa_c --> accoa_c + tdecoa_c,0.0020540663061188046
KAT23,Acetyl CoA C acyltransferase  cis dec 3 enoyl CoA  C101d3 ,3oddccoa_c + coa_c --> accoa_c + decoa_c,-1.0407303202144049e-12
KAT24,Acetyl CoA C acyltransferase  cis hexadec 7 enoyl CoA ,3oodecoa_c + coa_c --> accoa_c + hdd7coa_c,1.2586992238537392e-09
KAT25,Acetyl CoA C acyltransferase  cis tetradec 5 enoyl CoA ,3ohdd7coa_c + coa_c --> accoa_c + tded5coa_c,1.2586991528720165e-09
KAT26,Acetyl CoA C acyltransferase  cis dodedec 3 enoyl CoA  C121d3 ,3odd5coa_c + coa_c --> accoa_c + dded3coa_c,1.2586992328971537e-09
KAT27,Acetyl CoA C acyltransferase  cis hexadec 4 enoyl CoA ,3optslacoa_c + coa_c --> accoa_c + hdd4coa_c,1.4360843539429263e-17
KAT28,Acetyl CoA C acyltransferase  cis tetradec 2 enoyl CoA ,3ohdd4coa_c + coa_c --> accoa_c + tde_2Z_coa_c,6.064325100021797e-17
KAT29,Acetyl CoA C acyltransferase  cis cis hexadec 7 10 dienoyl CoA ,3olnlccoa_c + coa_c --> accoa_c + hd_7_10_coa_c,-2.2432452502195952e-17
KAT30,Acetyl CoA C acyltransferase  cis cis tetradec 5 8 dienoyl CoA ,3ohd710coa_c + coa_c --> accoa_c + td_5_8_coa_c,-2.5357845511953407e-17
KAT31,Acetyl CoA C acyltransferase  cis cis dodedec 3 6 dienoyl CoA ,3ohd58coa_c + coa_c --> accoa_c + dd_3_6_coa_c,-1.5953414049169832e-17
KAT32,Acetyl CoA C acyltransferase  4 cis decenoyl CoA ,3odd6coa_c + coa_c --> accoa_c + dec4coa_c,4.4307934303125183e-17
KAT33,3 Oxopentanoyl CoA thiolase,3oxptcoa_c + coa_c --> accoa_c + ppcoa_c,0.0019147139248251355
KG6PDC,3-keto-L-gulonate 6-phosphate decarboxylase,3dhgulnp_c + h_c --> co2_c + xu5p__L_c,0.0
KGD2,MNXR84838,co2_c + 2.0 fdxrd_c + h_c + succoa_c <-- akg_c + coa_c + 2.0 fdxox_c,5.84880405675119e-12
KSH,R09860,andrs14dn317dn_c + h_c + nadh_c + o2_c --> 9ohadd_c + h2o_c + nad_c,-8.661101147281304e-17
KSTD,MNXR85993,andrstndn_c + nad_c --> andrs14dn317dn_c + h_c + nadh_c,-1.0541746400383979e-16
Kabc,Potassium ABC transporter,atp_c + h2o_c + k_e --> adp_c + h_c + k_c + pi_c,-7.027307341357092e-12
Kabcpp,Potassium ABC transporter (periplasm),atp_c + h2o_c + k_p --> adp_c + h_c + k_c + pi_c,-6.920555126925242e-12
Kt1,Potassium transport via uniport (facilitated diffusion),k_e <=> k_c,2.028336873460823e-11
Kt2pp,Potassium transport in via proton symport (periplasm),h_p + k_p --> h_c + k_c,1.3051852258705057e-12
Kt2r,Potassium reversible transport  via proton symport,h_e + k_e --> h_c + k_c,1.7371871164903895e-12
Kt3pp,Potassium transport out via proton antiport (periplasm),h_p + k_c --> h_c + k_p,-2.1815010201353865e-12
Kt3r,Potassium transport out via proton antiport,h_e + k_c --> h_c + k_e,4.436790143763593e-12
L2OA,,h_c + isocaprecoa_c + nadh_c --> isocapcoa_c + nad_c,1.5216075444559085e-10
LAAL1,L amino acid ligase  L glycine L glycine ,atp_c + 2.0 gly_c --> adp_c + glygly_c + h_c + pi_c,-5.3397151775459495e-12
LACZ,B-galactosidase,h2o_c + lcts_c --> gal_c + glc__D_c,0.0
