,Gene ID (RS),Gene ID (LPD),Gene ID (WP),Annotation
3668,PD630_RS18130,Pd630_LPD03843,WP_012691617.1,hypothetical protein
3669,PD630_RS18135,Pd630_LPD03845,WP_005244825.1,molecular chaperone DnaK
3670,PD630_RS18140,Pd630_LPD03846,WP_005244826.1,nucleotide exchange factor GrpE
3671,PD630_RS18145,Pd630_LPD03847,WP_011596911.1,molecular chaperone DnaJ
3672,PD630_RS18150,Pd630_LPD03848,WP_005263839.1,maleylpyruvate isomerase
3673,PD630_RS18155,Pd630_LPD03849,WP_012691612.1,ArsR family transcriptional regulator
3674,PD630_RS18160,Pd630_LPD03850,WP_005263835.1,flavoprotein
3675,PD630_RS18165,Pd630_LPD03852,WP_005263833.1,multidrug ABC transporter ATP-binding protein
3676,PD630_RS18170,Pd630_LPD03853,WP_009477585.1,multidrug ABC transporter permease
3677,PD630_RS18175,Pd630_LPD03855,WP_009477584.1,DNA-directed RNA polymerase sigma-70 factor
3678,PD630_RS18180,none,WP_005263824.1,hypothetical protein
3679,PD630_RS42105,none,none,transcription factor WhiB
3680,PD630_RS18190,Pd630_LPD03858,WP_009477579.1,hypothetical protein
3681,PD630_RS42110,none,none,anti-anti-sigma factor (pseudogene)
3682,PD630_RS18195,none,WP_011596902.1,ATP-binding protein (pseudogene)
3683,PD630_RS18200,Pd630_LPD03861,WP_009477577.1,hypothetical protein
3684,PD630_RS18205,Pd630_LPD03862,WP_005567129.1,cold-shock protein
3685,PD630_RS42115,none,none,gase vesicle protein (pseudogene)
3686,PD630_RS18215,none,WP_016884094.1,hypothetical protein
3687,PD630_RS18220,Pd630_LPD03865,WP_011596898.1,radical SAM protein
3688,PD630_RS18225,Pd630_LPD03866,WP_011596897.1,PPOX class F420-dependent oxidoreductase
3689,PD630_RS18230,Pd630_LPD03867,WP_005244844.1,hypothetical protein
3690,PD630_RS18235,Pd630_LPD03868,WP_007295530.1,hypothetical protein
3691,PD630_RS18240,Pd630_LPD03869,WP_012691600.1,transcriptional regulator
3692,PD630_RS18245,Pd630_LPD03870,WP_016884098.1,membrane protein
3693,PD630_RS18250,Pd630_LPD03871,WP_009477566.1,aspartate--tRNA ligase
3694,PD630_RS18255,Pd630_LPD03872,WP_005263801.1,membrane protein
3695,PD630_RS18260,Pd630_LPD03873,WP_011596890.1,hypothetical protein
3696,PD630_RS18265,Pd630_LPD03874,WP_012691595.1,hypothetical protein
3697,PD630_RS18270,Pd630_LPD03875,WP_005265192.1,hypothetical protein
3698,PD630_RS18275,Pd630_LPD03876,WP_007295537.1,ATPase AAA
3699,PD630_RS18280,Pd630_LPD03878,WP_005566072.1,alanine--tRNA ligase
3700,PD630_RS18285,Pd630_LPD03879,WP_011596887.1,Holliday junction resolvase RuvX
3701,PD630_RS18290,Pd630_LPD03880,WP_005265188.1,aminodeoxychorismate lyase
3702,PD630_RS18295,Pd630_LPD03881,WP_005244857.1,shikimate dehydrogenase
3703,PD630_RS18300,Pd630_LPD03882,WP_009477556.1,peptidase
3704,PD630_RS18305,Pd630_LPD03883,WP_012691589.1,chorismate synthase
3705,PD630_RS18310,Pd630_LPD03884,WP_009477554.1,shikimate kinase
3706,PD630_RS18315,Pd630_LPD03885,WP_016884108.1,3-dehydroquinate synthase
3707,PD630_RS18320,Pd630_LPD03886,WP_005566081.1,membrane protein
3708,PD630_RS18325,Pd630_LPD03887,WP_011596876.1,X-Pro dipeptidase
3709,PD630_RS18330,Pd630_LPD03888,WP_008263658.1,elongation factor P
3710,PD630_RS18335,Pd630_LPD03889,WP_005244865.1,N utilization substance protein B
3711,PD630_RS18340,Pd630_LPD03890,WP_005265178.1,bifunctional pyr operon transcriptional regulator/uracil phosphoribosyltransferase
3712,PD630_RS18345,Pd630_LPD03891,WP_005265177.1,aspartate carbamoyltransferase
3713,PD630_RS18350,Pd630_LPD03892,WP_005566091.1,dihydroorotase
3714,PD630_RS18355,Pd630_LPD03893,WP_005244869.1,hypothetical protein
3715,PD630_RS18360,Pd630_LPD03894,WP_005244870.1,carbamoyl-phosphate synthase small subunit
3716,PD630_RS18365,none,WP_005244871.1,carbamoyl phosphate synthase large subunit (pseudogene)
3717,PD630_RS18370,Pd630_LPD03897,WP_005265172.1,orotidine 5'-phosphate decarboxylase
3718,PD630_RS18375,Pd630_LPD03898,WP_005244873.1,hypothetical protein
3719,PD630_RS18380,Pd630_LPD03899,WP_005566096.1,guanylate kinase
3720,PD630_RS18385,Pd630_LPD03900,WP_005265169.1,DNA-directed RNA polymerase subunit omega
3721,PD630_RS18390,Pd630_LPD03901,WP_009477538.1,phosphopantothenoylcysteine decarboxylase
3722,PD630_RS18395,Pd630_LPD03902,WP_007295555.1,S-adenosylmethionine synthase
3723,PD630_RS18400,Pd630_LPD03903,WP_005265166.1,primosome assembly protein PriA
3724,PD630_RS18405,Pd630_LPD03904,WP_005244879.1,FAD-dependent oxidoreductase
3725,PD630_RS18410,none,WP_012691569.1,PadR family transcriptional regulator
3726,PD630_RS18415,Pd630_LPD03906,WP_016884120.1,lipase
3727,PD630_RS42120,Pd630_LPD03907,none,IS200/IS605 family transposase (pseudogene)
3728,PD630_RS18425,Pd630_LPD03908,WP_016884124.1,transposase
3729,PD630_RS18430,Pd630_LPD03909,WP_011597576.1,methionyl-tRNA formyltransferase
3730,PD630_RS18435,none,WP_012691563.1,methyltransferase (pseudogene)
3731,PD630_RS18440,Pd630_LPD03912,WP_005244886.1,SDR family mycofactocin-dependent oxidoreductase
3732,PD630_RS18445,Pd630_LPD03913,WP_016884126.1,hypothetical protein
3733,PD630_RS18450,Pd630_LPD03914,WP_012691560.1,ribulose-phosphate 3-epimerase
3734,PD630_RS18455,Pd630_LPD03915,WP_007295557.1,bifunctional diaminohydroxyphosphoribosylaminopyrimidine deaminase/5-amino-6-(5-phosphoribosylamino)uracil reductase
3735,PD630_RS18460,Pd630_LPD03916,none,riboflavin synthase
3736,PD630_RS18465,Pd630_LPD03917,WP_005574880.1,riboflavin biosynthesis protein RibBA
3737,PD630_RS18470,Pd630_LPD03918,WP_009477530.1,6%2C7-dimethyl-8-ribityllumazine synthase
3738,PD630_RS18475,Pd630_LPD03919,WP_009477530.1,membrane protein
3739,PD630_RS18480,Pd630_LPD03920,WP_005244894.1,excinuclease ABC subunit C
3740,PD630_RS18485,Pd630_LPD03921,WP_005244895.1,RNase adaptor protein RapZ
3741,PD630_RS18490,Pd630_LPD03922,WP_009477528.1,hypothetical protein
3742,PD630_RS18495,Pd630_LPD03923,WP_005244897.1,DNA-binding protein WhiA
3743,PD630_RS18500,Pd630_LPD03924,WP_012691551.1,type I glyceraldehyde-3-phosphate dehydrogenase
3744,PD630_RS18505,Pd630_LPD03925,WP_012691550.1,phosphoglycerate kinase
3745,PD630_RS18510,Pd630_LPD03926,none,triose-phosphate isomerase
3746,PD630_RS18515,Pd630_LPD03927,WP_012691549.1,preprotein translocase subunit SecG
3747,PD630_RS18520,Pd630_LPD03928,WP_019663081.1,phosphoenolpyruvate carboxylase
3748,PD630_RS18525,Pd630_LPD03929,WP_003945494.1,6-phosphogluconolactonase
3749,PD630_RS18530,Pd630_LPD03930,WP_005572507.1,glucose-6-phosphate dehydrogenase assembly protein OpcA
3750,PD630_RS18535,Pd630_LPD03931,WP_005262204.1,glucose-6-phosphate dehydrogenase
3751,PD630_RS18540,Pd630_LPD03932,WP_005572510.1,transaldolase
3752,PD630_RS18545,Pd630_LPD03933,WP_005244919.1,transketolase
3753,PD630_RS18550,Pd630_LPD03934,WP_009477518.1,protoheme IX farnesyltransferase
3754,PD630_RS18555,Pd630_LPD03935,WP_005262196.1,NADPH:quinone reductase
3755,PD630_RS18560,Pd630_LPD03936,WP_012691539.1,hypothetical protein
3756,PD630_RS18565,Pd630_LPD03937,WP_005572517.1,heme A synthase
3757,PD630_RS18570,Pd630_LPD03938,WP_005573486.1,hypothetical protein (pseudogene)
3758,PD630_RS18575,Pd630_LPD03939,WP_012691525.1,multidrug ABC transporter permease
3759,PD630_RS18580,Pd630_LPD03940,WP_005244930.1,spermidine/putrescine ABC transporter ATP-binding protein
3760,PD630_RS18585,Pd630_LPD03941,WP_016884151.1,membrane protein
3761,PD630_RS18590,none,WP_011596836.1,transcriptional regulator
3762,PD630_RS18595,Pd630_LPD03945,WP_007301511.1,Fe-S cluster assembly protein SufB
3763,PD630_RS18600,Pd630_LPD03946,WP_005244935.1,Fe-S cluster assembly protein SufD
3764,PD630_RS18605,Pd630_LPD03947,WP_005244942.1,ABC transporter ATP-binding protein
3765,PD630_RS18610,Pd630_LPD03948,WP_009477496.1,cysteine desulfurase
3766,PD630_RS18615,Pd630_LPD03949,WP_009477495.1,iron-sulfur cluster assembly scaffold protein
3767,PD630_RS18620,Pd630_LPD03950,WP_005244945.1,metal-sulfur cluster protein
3768,PD630_RS18625,Pd630_LPD03951,WP_005262166.1,Ku protein
3769,PD630_RS18630,Pd630_LPD03952,WP_005262165.1,lycopene cyclase
3770,PD630_RS18635,Pd630_LPD03954,WP_007301510.1,ABC transporter
3771,PD630_RS18640,Pd630_LPD03955,WP_005244953.1,hypothetical protein
3772,PD630_RS18645,Pd630_LPD03956,WP_012691514.1,TetR family transcriptional regulator
3773,PD630_RS18650,Pd630_LPD03957,WP_007301508.1,aconitate hydratase
3774,PD630_RS18655,Pd630_LPD03958,WP_005262159.1,hypothetical protein
3775,PD630_RS18660,Pd630_LPD03959,WP_005244958.1,invasin
3776,PD630_RS18665,Pd630_LPD03960,WP_016884159.1,ATPase
3777,PD630_RS18670,Pd630_LPD03961,WP_005244961.1,DUF58 domain-containing protein
3778,PD630_RS18675,Pd630_LPD03962,WP_009477485.1,membrane protein
3779,PD630_RS18680,Pd630_LPD03963,WP_003945761.1,beta-ketoacyl-ACP reductase
3780,PD630_RS18685,Pd630_LPD03964,WP_011596826.1,enoyl-[acyl-carrier-protein] reductase
3781,PD630_RS18690,Pd630_LPD03965,WP_011596825.1,ferrochelatase
3782,PD630_RS18695,Pd630_LPD03966,WP_012691504.1,hypothetical protein
3783,PD630_RS18700,Pd630_LPD03967,WP_005515741.1,hypothetical protein
3784,PD630_RS18705,Pd630_LPD03968,WP_012691502.1,membrane protein
3785,PD630_RS18710,Pd630_LPD03969,WP_005262144.1,hypothetical protein
3786,PD630_RS18715,Pd630_LPD03970,WP_011596822.1,thioesterase
3787,PD630_RS18720,Pd630_LPD03971,WP_019746783.1,polyketide synthase
3788,PD630_RS18725,Pd630_LPD03972,WP_011596821.1,polyketide synthase
3789,PD630_RS18730,Pd630_LPD03973,WP_016884164.1,AMP-binding protein
3790,PD630_RS18735,Pd630_LPD03974,WP_005574764.1,hypothetical protein
3791,PD630_RS18740,Pd630_LPD03975,WP_010836433.1,hypothetical protein
3792,PD630_RS18745,Pd630_LPD03976,WP_016884165.1,TVP38/TMEM64 family protein
3793,PD630_RS18750,none,WP_007301498.1,hypothetical protein (pseudogene)
3794,PD630_RS18755,Pd630_LPD03979,WP_011596818.1,methylmalonyl-CoA mutase small subunit
3795,PD630_RS18760,Pd630_LPD03980,WP_005244981.1,methylmalonyl-CoA mutase
3796,PD630_RS18765,Pd630_LPD03981,WP_012691492.1,methylmalonyl Co-A mutase-associated GTPase MeaB
3797,PD630_RS42125,none,none,nucleoside hydrolase (pseudogene)
3798,PD630_RS18775,Pd630_LPD03983,WP_005262125.1,nucleoside hydrolase (pseudogene)
3799,PD630_RS18780,Pd630_LPD03984,WP_011596814.1,peroxiredoxin
3800,PD630_RS18785,Pd630_LPD03985,WP_005244988.1,hypothetical protein
3801,PD630_RS18790,Pd630_LPD03986,WP_005262122.1,hypothetical protein (pseudogene)
3802,PD630_RS18795,Pd630_LPD03988,WP_016884172.1,hypothetical protein
3803,PD630_RS18800,Pd630_LPD03989,WP_007301491.1,membrane protein
3804,PD630_RS18805,Pd630_LPD03990,WP_009477462.1,membrane protein
3805,PD630_RS42130,none,none,hypothetical protein
3806,PD630_RS18810,Pd630_LPD03992,WP_016884173.1,inosine 5-monophosphate dehydrogenase
3807,PD630_RS18815,Pd630_LPD03993,WP_011596811.1,hypothetical protein
3808,PD630_RS18820,Pd630_LPD03994,WP_009477459.1,DEAD/DEAH box helicase
3809,PD630_RS18825,Pd630_LPD03995,WP_007301487.1,phosphogluconate dehydrogenase (NADP(+)-dependent%2C decarboxylating)
3810,PD630_RS18830,Pd630_LPD03996,WP_007301486.1,RNA helicase
3811,PD630_RS18835,Pd630_LPD03997,WP_012691467.1,peptidase M48
3812,PD630_RS18840,Pd630_LPD03998,WP_007301484.1,transcriptional regulator
3813,PD630_RS18845,Pd630_LPD03999,WP_016884178.1,membrane protein
3814,PD630_RS18850,Pd630_LPD04000,WP_009477451.1,iron-enterobactin transporter ATP-binding protein
3815,PD630_RS18855,Pd630_LPD04001,WP_009477449.1,iron ABC transporter
3816,PD630_RS18860,none,WP_011596802.1,iron ABC transporter
3817,PD630_RS18865,Pd630_LPD04004,WP_005262093.1,hypothetical protein
3818,PD630_RS18870,Pd630_LPD04005,WP_007301478.1,thioesterase
3819,PD630_RS18875,Pd630_LPD04006,WP_007301477.1,NADH dehydrogenase
3820,PD630_RS18880,Pd630_LPD04007,WP_016884181.1,hypothetical protein
3821,PD630_RS18885,Pd630_LPD04008,WP_011596797.1,transcriptional regulator
3822,PD630_RS18890,Pd630_LPD04009,WP_009477443.1,hydrolase
3823,PD630_RS18895,Pd630_LPD04010,WP_007301474.1,branched-chain amino acid transporter
3824,PD630_RS18900,Pd630_LPD04011,WP_005245022.1,branched-chain amino acid ABC transporter permease
3825,PD630_RS18905,Pd630_LPD04012,WP_005245024.1,DNA-binding protein
3826,PD630_RS18910,Pd630_LPD04013,WP_005262083.1,dgpfaetke family protein
3827,PD630_RS18915,none,WP_007301473.1,RNA polymerase subunit sigma-24 (pseudogene)
3828,PD630_RS18920,Pd630_LPD04016,WP_005262081.1,hypothetical protein
3829,PD630_RS18925,Pd630_LPD04017,WP_012691449.1,filamentation induced by cAMP protein Fic
3830,PD630_RS18930,Pd630_LPD04018,WP_007301470.1,membrane protein
3831,PD630_RS18935,Pd630_LPD04019,WP_005262078.1,ABC transporter
3832,PD630_RS18940,Pd630_LPD04020,WP_012691446.1,metal ABC transporter substrate-binding protein
3833,PD630_RS18945,Pd630_LPD04021,WP_012691445.1,epoxide hydrolase
3834,PD630_RS18950,Pd630_LPD04022,WP_007301466.1,hypothetical protein
3835,PD630_RS18955,Pd630_LPD04023,WP_005245037.1,membrane protein
3836,PD630_RS18960,Pd630_LPD04024,none,NADH dehydrogenase
3837,PD630_RS18965,Pd630_LPD04025,WP_004203687.1,AsnC family transcriptional regulator
3838,PD630_RS18970,Pd630_LPD04026,none,NrdH-redoxin
3839,PD630_RS18975,Pd630_LPD04029,none,thiamine biosynthesis protein ApbE
3840,PD630_RS18980,Pd630_LPD04030,none,FMN-binding protein
3841,PD630_RS41650,Pd630_LPD04032,WP_011212351.1,oxidoreductase (pseudogene)
3842,PD630_RS18990,Pd630_LPD04033,WP_007300393.1,ATP-dependent DNA ligase
3843,PD630_RS18995,Pd630_LPD04034,none,hypothetical protein
3844,PD630_RS19000,Pd630_LPD04035,WP_011599352.1,MgtE integral membrane protein
3845,PD630_RS19005,Pd630_LPD04036,none,hypothetical protein
3846,PD630_RS19010,Pd630_LPD04037,none,universal stress protein
3847,PD630_RS19015,Pd630_LPD04038,WP_006936864.1,hypothetical protein
3848,PD630_RS19020,Pd630_LPD04039,WP_005253028.1,hypothetical protein
3849,PD630_RS19025,Pd630_LPD04040,WP_009475917.1,wax ester/triacylglycerol synthase family O-acyltransferase
3850,PD630_RS19030,Pd630_LPD04041,WP_016885058.1,hypothetical protein
3851,PD630_RS19035,none,none,universal stress protein (pseudogene)
3852,PD630_RS19040,Pd630_LPD04044,WP_011600421.1,hypothetical protein
3853,PD630_RS19045,Pd630_LPD04045,WP_011599299.1,hypothetical protein (pseudogene)
3854,PD630_RS19050,Pd630_LPD04046,WP_009478649.1,universal stress protein
3855,PD630_RS42135,none,none,ABC transporter  permease (pseudogene)
3856,PD630_RS19055,Pd630_LPD04047,WP_012687018.1,hypothetical protein
3857,PD630_RS19060,Pd630_LPD04048,WP_016882020.1,hypothetical protein
3858,PD630_RS19065,Pd630_LPD04049,WP_009473570.1,diacylglycerol O-acyltransferase
3859,PD630_RS19070,Pd630_LPD04050,none,hypothetical protein
3860,PD630_RS19075,Pd630_LPD04051,WP_015294566.1,esterase
3861,PD630_RS19080,none,none,universal stress protein (pseudogene)
3862,PD630_RS19085,Pd630_LPD04053,WP_012686980.1,flavodoxin
3863,PD630_RS19090,Pd630_LPD04054,WP_020498848.1,trehalose-phosphatase
3864,PD630_RS19095,Pd630_LPD04055,WP_012997999.1,hypothetical protein
3865,PD630_RS19100,Pd630_LPD04056,WP_019064983.1,hypothetical protein
3866,PD630_RS19105,Pd630_LPD04057,WP_005574146.1,DNA-binding response regulator
3867,PD630_RS19110,Pd630_LPD04058,WP_005263111.1,histidine kinase
3868,PD630_RS19115,Pd630_LPD04059,WP_011599471.1,universal stress protein
3869,PD630_RS19120,none,WP_016881293.1,hypothetical protein (pseudogene)
3870,PD630_RS19125,none,WP_005263116.1,arylsulfatase (pseudogene)
3871,PD630_RS19130,Pd630_LPD04064,WP_012687119.1,3-oxoacyl-ACP synthase
3872,PD630_RS19135,Pd630_LPD04065,WP_005572342.1,3-oxoacyl-ACP synthase
3873,PD630_RS19140,Pd630_LPD04066,WP_011600533.1,CBS domain-containing protein
3874,PD630_RS19145,Pd630_LPD04067,WP_005263122.1,universal stress protein
3875,PD630_RS19150,Pd630_LPD04068,WP_005572406.1,potassium channel protein
3876,PD630_RS19155,Pd630_LPD04069,WP_016881281.1,membrane protein
3877,PD630_RS19160,Pd630_LPD04070,WP_016881280.1,DUF4389 domain-containing protein (pseudogene)
3878,PD630_RS19165,Pd630_LPD04071,WP_012687109.1,transcriptional regulator
3879,PD630_RS19170,Pd630_LPD04072,WP_012687106.1,hydrolase
3880,PD630_RS19175,Pd630_LPD04073,WP_016881276.1,transcriptional regulator
3881,PD630_RS19180,Pd630_LPD04074,WP_011600542.1,hypothetical protein
3882,PD630_RS19185,Pd630_LPD04075,WP_005254308.1,hypothetical protein
3883,PD630_RS19190,Pd630_LPD04076,none,hypothetical protein
3884,PD630_RS19195,Pd630_LPD04077,none,MFS transporter
3885,PD630_RS19200,Pd630_LPD04078,WP_013866041.1,non-ribosomal peptide synthetase
3886,PD630_RS19205,Pd630_LPD04079,WP_016881693.1,two-component sensor histidine kinase
3887,PD630_RS19210,Pd630_LPD04080,WP_007728252.1,DNA-binding response regulator
3888,PD630_RS19215,Pd630_LPD04081,WP_005573960.1,phosphatase PAP2 family protein
3889,PD630_RS19220,Pd630_LPD04082,WP_010839666.1,hypothetical protein
3890,PD630_RS19225,Pd630_LPD04083,WP_005254303.1,carboxymuconolactone decarboxylase family protein
3891,PD630_RS19230,Pd630_LPD04084,WP_005254302.1,alcohol dehydrogenase
3892,PD630_RS19235,Pd630_LPD04085,WP_005573952.1,DUF4436 domain-containing protein
3893,PD630_RS19240,Pd630_LPD04086,WP_005254300.1,hypothetical protein
3894,PD630_RS19245,Pd630_LPD04087,WP_005254299.1,MFS transporter
3895,PD630_RS19250,Pd630_LPD04088,WP_005254298.1,hypothetical protein
3896,PD630_RS19255,Pd630_LPD04089,WP_005245113.1,hypothetical protein
3897,PD630_RS19260,Pd630_LPD04090,WP_005254297.1,endoribonuclease L-PSP
3898,PD630_RS19265,Pd630_LPD04091,WP_005245115.1,hypothetical protein
3899,PD630_RS19270,Pd630_LPD04092,WP_005245116.1,copper-binding protein
3900,PD630_RS19275,Pd630_LPD04093,WP_005245117.1,enoyl-CoA hydratase
3901,PD630_RS19280,Pd630_LPD04094,WP_005570654.1,hypothetical protein
3902,PD630_RS19285,Pd630_LPD04095,WP_005570653.1,AI-2E family transporter
3903,PD630_RS19290,Pd630_LPD04096,WP_005254292.1,wax ester/triacylglycerol synthase family O-acyltransferase
3904,PD630_RS19295,none,WP_005254291.1,hypothetical protein
3905,PD630_RS19300,none,WP_005254290.1,hypothetical protein
3906,PD630_RS19305,Pd630_LPD04098,none,sulfate transporter
3907,PD630_RS19310,Pd630_LPD04099,none,trehalose-6-phosphate synthase
3908,PD630_RS19315,Pd630_LPD04100,none,transcription antitermination regulator
3909,PD630_RS19320,Pd630_LPD04101,WP_005254288.1,hypothetical protein
3910,PD630_RS19325,Pd630_LPD04102,WP_005563123.1,hypothetical protein
3911,PD630_RS19330,Pd630_LPD04103,none,RNA polymerase sigma factor SigF
3912,PD630_RS19335,Pd630_LPD04104,WP_009475337.1,anti-sigma factor
3913,PD630_RS19340,Pd630_LPD04105,WP_013414456.1,cold-shock protein
3914,PD630_RS19345,Pd630_LPD04106,WP_005563124.1,DNA starvation/stationary phase protection protein
3915,PD630_RS19350,Pd630_LPD04107,WP_009473027.1,general stress protein CsbD
3916,PD630_RS19355,Pd630_LPD04108,none,GlsB/YeaQ/YmgE family stress response membrane protein
3917,PD630_RS19360,Pd630_LPD04109,none,hypothetical protein
3918,PD630_RS19365,Pd630_LPD04110,none,membrane protein
3919,PD630_RS19370,Pd630_LPD04111,none,hypothetical protein
3920,PD630_RS19375,Pd630_LPD04113,none,hypothetical protein
3921,PD630_RS19380,Pd630_LPD04114,WP_007729743.1,hypothetical protein
3922,PD630_RS19385,Pd630_LPD04115,WP_009476510.1,cutinase
3923,PD630_RS19390,none,WP_012687048.1,HNH endonuclease (pseudogene)
3924,PD630_RS19395,Pd630_LPD04118,WP_006937387.1,antitermination regulator
3925,PD630_RS19400,Pd630_LPD04120,none,anti-sigma factor antagonist
3926,PD630_RS19405,none,WP_005245176.1,endonuclease (pseudogene)
3927,PD630_RS19410,Pd630_LPD04122,none,hypothetical protein
3928,PD630_RS19415,Pd630_LPD04123,none,hypothetical protein
3929,PD630_RS19420,Pd630_LPD04124,none,RNA polymerase sigma24 factor
3930,PD630_RS19425,Pd630_LPD04125,WP_005255898.1,magnesium transporter
3931,PD630_RS19430,Pd630_LPD04126,none,hypothetical protein
3932,PD630_RS19435,Pd630_LPD04127,WP_019437714.1,FAD-dependent oxidoreductase
3933,PD630_RS19440,Pd630_LPD04128,none,hypothetical protein
3934,PD630_RS19445,Pd630_LPD04129,WP_005245201.1,haloacid dehalogenase
3935,PD630_RS19450,Pd630_LPD04130,WP_016907218.1,hypothetical protein
3936,PD630_RS19455,Pd630_LPD04131,none,NADH dehydrogenase
3937,PD630_RS19460,Pd630_LPD04132,WP_020105918.1,membrane protein
3938,PD630_RS19465,Pd630_LPD04133,none,phosphate transport system regulatory protein PhoU
3939,PD630_RS19470,Pd630_LPD04134,none,SAM-dependent methyltransferase
3940,PD630_RS19475,Pd630_LPD04135,none,PIG-L domain-containing protein
3941,PD630_RS19480,Pd630_LPD04136,WP_012317357.1,acyl-CoA dehydrogenase
3942,PD630_RS19485,Pd630_LPD04137,WP_016880931.1,glycosyl transferase
3943,PD630_RS19490,Pd630_LPD04138,WP_009473133.1,hypothetical protein
3944,PD630_RS19495,Pd630_LPD04139,WP_016880934.1,(2Fe-2S)-binding protein
3945,PD630_RS19500,Pd630_LPD04140,WP_006938965.1,FAD-binding molybdopterin dehydrogenase
3946,PD630_RS19505,Pd630_LPD04141,WP_011593783.1,xanthine dehydrogenase
3947,PD630_RS19510,Pd630_LPD04142,WP_010697830.1,hypothetical protein
3948,PD630_RS19515,Pd630_LPD04143,WP_003869930.1,hypothetical protein
3949,PD630_RS19520,Pd630_LPD04144,none,LuxR family transcriptional regulator
